"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031804610","Census Tract 8046.10, Cook County, Illinois","1227","163","5.6","4.5","2.9","3.0","5.8","3.3","0.0","2.6","10.4","5.3","26.4","8.8","17.8","6.9","14.0","5.3","11.8","7.4","5.2","3.0","73125","10918","91783","12140","30.5","(X)","(X)","(X)","(X)","(X)","637","129","4.1","5.0","5.5","5.8","5.0","5.8","0.0","5.0","5.2","4.0","16.5","8.5","18.8","8.3","15.9","7.9","19.0","12.1","10.0","5.6","88125","24393","114346","19494","(X)","(X)","34.5","(X)","(X)","(X)","465","119","5.6","6.9","3.2","4.4","1.7","2.6","0.0","6.7","3.7","3.9","14.0","9.9","14.8","9.7","19.8","11.7","24.5","15.2","12.7","7.6","130099","59743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","140","7.3","7.6","0.0","5.4","6.6","5.3","0.0","5.4","16.1","9.6","37.1","14.0","16.8","11.4","12.0","7.0","4.1","6.2","0.0","5.4","59231","9458","67423","11331","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US17031804611","Census Tract 8046.11, Cook County, Illinois","1878","180","1.5","1.4","0.6","0.9","5.8","3.4","5.5","3.8","16.6","7.6","16.1","6.8","14.6","4.6","21.5","5.3","10.4","3.5","7.3","2.9","78889","9648","97822","9265","28.0","(X)","(X)","(X)","(X)","(X)","1106","119","2.5","2.3","1.1","1.6","1.7","1.8","2.5","3.4","7.1","6.0","17.5","8.2","12.3","5.2","28.6","7.4","14.9","5.1","11.8","5.0","103640","7635","121145","12840","(X)","(X)","29.7","(X)","(X)","(X)","1014","124","1.8","2.1","1.2","1.7","1.9","1.9","2.2","3.3","7.4","6.5","17.3","8.7","11.4","5.6","28.1","7.5","16.3","5.5","12.5","5.2","104167","7626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","772","187","0.0","4.1","0.0","4.1","11.7","8.2","9.7","7.5","30.2","14.2","15.7","10.5","17.1","7.9","10.6","6.7","4.0","3.6","1.0","1.7","48889","24807","63790","9059","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US17031804701","Census Tract 8047.01, Cook County, Illinois","2472","248","8.5","4.2","1.4","1.5","3.1","2.1","5.2","3.8","9.0","3.8","24.3","7.0","13.2","5.1","18.5","7.4","13.2","8.1","3.6","3.2","73214","9550","85414","11408","30.1","(X)","(X)","(X)","(X)","(X)","1520","196","3.1","2.8","1.2","1.7","0.8","1.4","6.1","5.5","7.3","4.0","28.6","10.9","13.1","7.1","19.8","10.4","14.2","9.3","5.9","5.1","79118","16695","94805","11113","(X)","(X)","34.9","(X)","(X)","(X)","1074","246","2.6","2.8","1.2","2.3","0.0","3.0","3.4","4.2","5.4","4.2","26.8","13.2","17.6","10.1","19.4","12.0","15.3","10.7","8.4","7.4","88359","19281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","952","246","17.0","9.1","1.7","2.8","6.8","4.8","3.8","4.5","14.0","8.3","20.8","8.9","7.9","6.1","16.5","8.2","11.6","14.1","0.0","3.4","55046","9207","67912","19970","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US17031804705","Census Tract 8047.05, Cook County, Illinois","1694","210","1.1","0.9","4.3","2.6","5.4","2.7","7.4","3.9","14.9","5.3","21.1","7.1","14.3","5.7","17.7","6.5","10.5","5.9","3.3","2.2","70759","8045","85287","8782","44.3","(X)","(X)","(X)","(X)","(X)","1176","209","0.0","2.7","1.4","1.6","4.4","4.5","4.8","3.4","9.8","5.6","24.6","9.1","17.6","7.7","25.4","9.1","7.8","4.3","4.1","2.9","86855","12070","94403","9498","(X)","(X)","47.4","(X)","(X)","(X)","789","132","0.0","4.0","2.2","2.5","2.7","2.7","2.3","2.4","12.2","8.0","17.9","9.0","14.1","7.8","31.6","11.9","11.2","6.4","6.1","4.2","97216","22531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","96","3.5","2.7","10.6","7.6","13.7","8.2","13.1","9.7","26.6","9.8","13.3","7.6","10.2","6.4","1.7","2.7","7.1","8.6","0.0","6.1","39211","4162","52286","14938","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US17031804706","Census Tract 8047.06, Cook County, Illinois","720","49","0.0","4.4","0.0","4.4","1.4","1.6","2.2","2.5","3.5","2.5","11.4","5.2","20.1","6.5","29.3","8.2","15.0","5.2","17.1","5.4","118333","19223","136571","12741","30.7","(X)","(X)","(X)","(X)","(X)","658","50","0.0","4.8","0.0","4.8","1.5","1.8","0.0","4.8","3.8","2.8","12.5","5.6","17.6","5.8","32.5","8.8","15.7","5.6","16.4","5.3","123125","14526","138889","12725","(X)","(X)","31.2","(X)","(X)","(X)","581","51","0.0","5.4","0.0","5.4","1.7","2.0","0.0","5.4","4.3","3.2","9.0","5.1","17.2","6.4","31.8","9.6","17.4","6.4","18.6","6.1","130625","13753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","31","0.0","37.6","0.0","37.6","0.0","37.6","25.8","26.3","0.0","37.6","0.0","37.6","46.8","34.7","11.3","15.1","0.0","37.6","16.1","20.9","90278","30476","95863","37447","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US17031804709","Census Tract 8047.09, Cook County, Illinois","2906","480","3.3","2.3","1.7","2.0","4.6","3.5","9.8","5.1","8.5","4.5","18.0","6.3","25.3","13.1","15.9","5.7","9.9","4.3","3.0","2.3","82609","15259","83784","6864","35.3","(X)","(X)","(X)","(X)","(X)","2055","466","1.8","1.8","0.0","1.6","2.9","3.2","7.5","7.0","6.9","5.4","14.9","7.4","31.6","17.3","18.5","7.8","12.5","6.6","3.2","3.0","86495","3158","94006","9560","(X)","(X)","29.6","(X)","(X)","(X)","1454","240","1.4","1.7","0.0","2.2","0.0","2.2","10.7","9.8","8.6","6.2","15.1","6.9","20.8","10.0","23.5","9.7","15.9","8.2","4.1","3.9","88913","11794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","168","6.7","6.6","5.9","6.8","8.6","8.5","15.4","8.9","12.5","7.2","25.5","11.3","9.9","7.6","9.5","8.2","3.6","3.8","2.5","3.0","50685","16451","59100","10342","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US17031804710","Census Tract 8047.10, Cook County, Illinois","1506","129","0.0","2.1","0.6","1.0","4.4","4.2","3.3","2.3","11.0","5.8","18.3","6.2","15.3","5.0","22.8","6.6","15.7","4.0","8.6","4.7","95705","17722","112907","13191","31.7","(X)","(X)","(X)","(X)","(X)","1123","114","0.0","2.8","0.0","2.8","1.8","1.9","2.8","2.5","9.3","6.6","13.4","6.6","15.9","4.7","28.2","8.1","19.9","5.2","8.5","3.7","115757","13224","124529","11835","(X)","(X)","32.1","(X)","(X)","(X)","857","115","0.0","3.7","0.0","3.7","0.0","3.7","3.6","3.2","5.8","4.1","12.5","5.8","14.8","6.2","29.4","8.9","22.6","6.7","11.2","4.7","117447","3346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","104","0.0","8.1","2.3","4.0","12.3","14.5","4.7","5.4","15.9","11.5","33.7","11.7","12.3","11.6","7.0","6.5","3.1","4.9","8.6","13.6","54607","20115","78420","32801","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US17031804711","Census Tract 8047.11, Cook County, Illinois","2877","207","2.9","2.4","0.4","0.6","3.7","2.8","10.4","6.1","15.1","6.2","18.9","5.9","23.3","7.1","16.1","6.0","5.0","2.9","4.2","3.1","73887","9449","86305","9975","46.3","(X)","(X)","(X)","(X)","(X)","1957","249","0.1","0.2","0.0","1.6","4.5","3.8","14.0","7.9","7.9","4.3","18.4","7.5","23.5","8.7","21.4","8.4","4.1","2.2","6.1","4.5","84075","7579","95763","13488","(X)","(X)","49.9","(X)","(X)","(X)","1334","268","0.1","0.3","0.0","2.4","5.3","5.0","6.7","6.8","9.4","6.7","20.3","9.2","24.1","10.7","19.9","9.4","5.1","3.0","9.0","6.3","90793","12780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","920","205","8.9","7.6","1.3","2.1","2.0","3.1","10.8","11.8","25.2","14.3","20.2","12.2","23.0","11.3","4.0","3.6","4.6","7.3","0.0","3.5","55904","27389","61682","11469","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US17031804712","Census Tract 8047.12, Cook County, Illinois","1935","194","4.4","2.9","2.2","1.9","3.5","2.3","1.7","1.3","10.5","4.9","16.5","8.5","15.8","4.7","22.4","6.1","13.6","4.3","9.4","3.4","90653","11785","106774","8915","32.6","(X)","(X)","(X)","(X)","(X)","1521","212","2.2","2.4","1.7","1.9","0.5","0.8","1.6","1.5","9.1","5.7","18.0","10.7","17.3","5.2","21.6","7.4","17.0","5.5","11.0","4.4","98375","16637","116802","12186","(X)","(X)","38.5","(X)","(X)","(X)","1057","120","0.7","1.2","2.5","2.7","0.7","1.2","0.8","1.2","3.5","2.3","8.0","4.0","16.8","6.2","29.4","8.5","22.9","7.3","14.8","5.6","122788","13910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","107","12.3","10.9","4.1","4.5","14.7","9.6","1.9","2.8","15.9","11.7","10.9","5.9","10.4","8.9","27.5","14.9","2.2","3.5","0.0","7.5","51429","29585","67409","17148","(X)","(X)","(X)","(X)","10.9","(X)",
"1400000US17031804713","Census Tract 8047.13, Cook County, Illinois","2216","312","2.9","3.5","2.9","2.5","3.7","2.6","5.6","4.4","8.3","8.3","17.2","9.2","21.3","7.9","19.0","8.0","12.7","7.2","6.4","5.0","86951","14465","94629","10655","22.7","(X)","(X)","(X)","(X)","(X)","1213","275","0.0","2.6","2.7","3.2","0.0","2.6","2.6","2.6","10.1","14.7","10.1","12.0","24.8","10.0","27.0","11.1","16.2","10.9","6.4","4.6","99863","27074","112719","15027","(X)","(X)","24.8","(X)","(X)","(X)","1092","285","0.0","2.9","3.0","3.6","0.0","2.9","1.7","3.0","11.2","16.0","11.3","13.1","18.1","10.0","30.0","13.2","17.5","12.2","7.1","5.4","113182","34176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","209","6.4","7.9","3.1","3.6","8.1","5.8","10.6","8.6","6.2","5.2","25.8","12.9","22.6","11.3","8.8","7.6","8.5","7.5","0.0","3.2","60625","11812","66572","11112","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US17031804714","Census Tract 8047.14, Cook County, Illinois","1281","233","3.0","2.2","0.5","0.9","3.5","2.4","1.9","1.6","7.3","3.3","17.6","9.1","25.9","8.3","22.0","7.5","4.2","2.8","14.1","13.2","90417","13763","120349","39105","46.8","(X)","(X)","(X)","(X)","(X)","890","215","3.5","2.9","0.0","3.6","3.8","3.0","1.3","1.9","3.5","2.8","6.3","4.6","30.0","10.5","25.2","9.4","6.1","4.2","20.3","17.8","101591","22164","143276","51874","(X)","(X)","51.8","(X)","(X)","(X)","745","215","4.2","3.5","0.0","4.3","2.4","2.8","0.0","4.3","3.4","3.1","7.0","5.4","23.6","9.4","28.7","11.4","6.4","4.9","24.3","20.4","116094","23978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","120","1.8","2.9","1.8","3.1","2.8","3.6","3.1","3.1","15.9","9.3","43.2","19.6","16.6","11.2","14.8","10.5","0.0","8.0","0.0","8.0","69917","10532","68163","5953","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US17031804715","Census Tract 8047.15, Cook County, Illinois","1232","178","5.8","5.6","1.0","1.6","16.6","10.5","6.9","5.3","17.1","8.4","21.8","7.7","8.7","4.5","11.2","5.5","10.9","8.0","0.0","2.6","53971","11895","67515","14564","51.8","(X)","(X)","(X)","(X)","(X)","921","143","7.4","7.6","0.0","3.5","10.9","6.1","8.4","6.8","19.0","10.1","20.5","8.9","8.7","5.3","10.6","6.5","14.5","9.9","0.0","3.5","56164","18387","73370","17039","(X)","(X)","56.8","(X)","(X)","(X)","619","164","2.9","3.4","0.0","5.1","2.3","3.7","10.0","9.3","13.4","9.4","21.0","10.7","12.9","7.1","15.8","8.8","21.6","13.2","0.0","5.1","75391","23525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","147","4.8","6.7","3.9","6.7","33.8","28.4","2.6","4.7","8.0","9.0","29.6","18.4","8.7","9.2","8.7","11.1","0.0","9.9","0.0","9.9","-","**","46421","16480","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US17031804716","Census Tract 8047.16, Cook County, Illinois","1478","122","1.2","1.3","0.0","2.2","0.5","0.8","9.3","5.2","6.6","3.7","15.6","5.0","17.5","6.1","22.8","6.1","15.2","5.4","11.3","4.0","99500","9181","117241","10457","31.8","(X)","(X)","(X)","(X)","(X)","1208","129","0.7","1.0","0.0","2.7","0.6","1.0","7.7","5.2","4.2","3.2","15.4","5.9","17.8","7.4","22.0","6.1","18.6","6.4","13.0","4.7","105563","7508","126187","11768","(X)","(X)","33.2","(X)","(X)","(X)","1111","115","0.0","2.9","0.0","2.9","0.0","2.9","6.9","5.2","3.9","3.3","13.5","5.1","18.5","7.8","23.3","6.7","20.3","7.0","13.6","5.1","107774","5788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","82","3.7","5.8","0.0","11.3","0.0","11.3","16.7","13.7","17.4","14.8","19.6","12.4","12.6","10.3","26.3","15.5","0.0","11.3","3.7","6.1","70313","21170","76152","15217","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US17031804803","Census Tract 8048.03, Cook County, Illinois","1940","214","5.7","4.4","1.8","2.2","0.0","1.7","5.5","4.4","11.9","5.9","19.4","6.8","20.6","10.1","19.7","6.7","10.9","5.9","4.6","2.7","81023","6180","90115","8890","35.4","(X)","(X)","(X)","(X)","(X)","1515","225","3.8","4.7","1.4","2.3","0.0","2.1","7.9","6.1","13.5","7.5","12.9","6.4","24.8","12.1","20.6","7.5","9.2","5.7","5.9","3.5","81977","8026","92869","9970","(X)","(X)","38.0","(X)","(X)","(X)","1170","217","1.1","1.8","0.0","2.7","0.0","2.7","2.5","2.9","9.8","6.5","13.8","7.6","29.1","14.8","24.1","9.6","12.0","7.5","7.6","4.5","89947","20257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","129","12.2","10.1","3.1","5.1","0.0","7.4","2.8","4.6","5.9","6.9","36.5","15.3","5.9","6.6","22.6","14.3","11.1","13.6","0.0","7.4","65917","24102","75379","17061","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US17031804804","Census Tract 8048.04, Cook County, Illinois","2563","332","3.6","3.6","1.3","1.3","15.4","9.9","0.5","0.8","9.8","4.0","21.7","8.2","12.9","4.9","25.4","6.0","3.4","2.6","5.9","3.4","71789","16682","85005","10800","41.0","(X)","(X)","(X)","(X)","(X)","1558","167","0.0","2.1","0.8","1.4","14.5","6.7","0.0","2.1","4.5","4.4","19.9","9.9","14.7","6.4","32.2","9.2","3.8","3.2","9.6","5.6","92193","15379","103155","14129","(X)","(X)","46.5","(X)","(X)","(X)","1119","203","0.0","2.9","0.0","2.9","5.9","6.2","0.0","2.9","5.2","5.8","19.5","12.4","15.6","8.9","35.1","10.8","5.3","4.4","13.4","7.3","110066","22403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1005","327","9.3","9.4","3.4","3.5","21.9","22.2","0.0","3.2","18.1","9.3","23.2","14.3","10.1","6.3","11.1","9.1","2.9","3.4","0.0","3.2","44340","18471","52051","13327","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US17031804805","Census Tract 8048.05, Cook County, Illinois","2451","223","3.7","2.6","0.7","1.0","3.8","3.6","3.1","3.4","4.3","2.5","18.6","9.0","15.2","5.3","33.1","8.9","10.6","4.8","7.0","4.2","100742","13681","107437","10337","40.0","(X)","(X)","(X)","(X)","(X)","1991","252","3.7","2.9","0.0","1.6","3.1","4.0","3.4","4.2","2.3","1.7","21.0","10.7","14.2","6.4","34.6","10.7","9.6","5.1","8.1","4.8","101970","14962","110743","13063","(X)","(X)","40.5","(X)","(X)","(X)","1864","244","2.3","2.2","0.0","1.7","3.3","4.3","3.6","4.5","1.6","2.0","21.6","11.0","14.4","6.7","36.3","11.3","8.3","4.9","8.7","5.1","102727","14224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","128","3.7","6.0","3.5","5.5","6.7","7.2","2.0","3.5","13.0","9.8","7.8","7.1","27.0","13.4","19.6","12.9","14.6","15.1","2.2","4.2","81419","8562","91973","16014","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US17031804806","Census Tract 8048.06, Cook County, Illinois","999","119","7.2","5.4","6.2","6.8","4.2","3.5","1.0","1.5","8.0","5.3","16.5","7.8","25.7","9.4","21.4","6.8","5.9","4.6","3.8","4.5","81612","12557","85185","14065","42.3","(X)","(X)","(X)","(X)","(X)","846","125","0.6","1.1","3.5","5.5","7.6","7.1","0.0","3.8","8.2","5.9","22.8","9.5","21.4","7.5","24.5","8.2","7.0","5.4","4.5","5.3","82368","11946","91549","15885","(X)","(X)","37.1","(X)","(X)","(X)","563","113","0.9","1.7","0.0","5.6","3.6","3.9","0.0","5.6","9.1","8.1","10.1","5.5","25.9","10.1","33.2","10.4","10.5","7.7","6.7","7.8","100169","9490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","81","43.8","29.0","20.9","30.6","14.4","17.5","6.5","9.3","7.2","11.3","0.0","19.0","7.2","11.6","0.0","19.0","0.0","19.0","0.0","19.0","13242","6213","19137","9074","(X)","(X)","(X)","(X)","71.2","(X)",
"1400000US17031804807","Census Tract 8048.07, Cook County, Illinois","1905","228","0.3","0.5","1.1","1.4","3.6","3.0","1.7","1.7","13.2","4.7","12.3","4.0","27.6","7.9","23.7","7.7","10.6","4.2","6.0","4.0","93201","10516","100278","8051","33.2","(X)","(X)","(X)","(X)","(X)","1373","184","0.0","2.3","0.3","0.5","4.2","4.1","2.1","1.5","8.6","4.9","11.2","4.8","26.1","9.8","25.1","6.2","13.9","5.8","8.4","5.6","98415","6365","111211","10501","(X)","(X)","32.7","(X)","(X)","(X)","1246","186","0.0","2.6","0.3","0.5","3.8","4.2","1.5","1.7","7.3","5.0","9.3","4.7","27.5","10.5","26.1","6.5","14.9","6.4","9.2","6.1","100313","7518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","191","0.9","1.7","3.2","4.5","1.9","2.3","2.6","3.5","23.1","13.3","15.0","7.8","31.4","15.9","19.9","22.9","1.9","2.9","0.0","5.9","75607","12608","71794","9997","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US17031804808","Census Tract 8048.08, Cook County, Illinois","929","135","1.3","1.3","0.3","0.7","4.0","2.4","5.1","3.9","7.0","2.7","10.1","4.8","11.1","4.3","27.4","7.1","17.8","11.3","15.9","4.5","122604","18217","129210","10886","40.3","(X)","(X)","(X)","(X)","(X)","774","131","0.6","1.1","0.0","4.1","2.6","1.9","3.9","4.3","5.3","2.9","8.7","5.2","9.8","4.3","29.7","8.5","20.3","13.1","19.1","5.4","135054","9405","141781","12160","(X)","(X)","41.3","(X)","(X)","(X)","664","73","0.8","1.3","0.0","4.8","1.7","1.7","4.5","4.9","6.2","3.3","10.1","5.5","10.4","4.5","30.6","7.9","13.6","5.2","22.3","5.2","131731","9324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","155","42","4.5","5.3","1.9","4.0","11.0","13.8","11.0","12.1","15.5","10.3","17.4","13.3","17.4","14.8","16.1","13.1","5.2","6.3","0.0","18.8","59821","32791","66434","14088","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US17031804809","Census Tract 8048.09, Cook County, Illinois","1651","183","2.6","2.1","1.5","1.5","1.3","1.0","3.3","2.3","11.0","6.4","11.9","4.5","18.4","5.1","20.8","7.6","19.7","7.7","9.4","3.8","100104","22391","124152","16500","31.2","(X)","(X)","(X)","(X)","(X)","1141","141","1.0","1.5","0.0","2.8","0.0","2.8","1.8","2.1","7.9","5.2","8.1","3.6","20.5","6.3","23.5","8.5","24.9","10.1","12.4","5.2","120461","25222","145812","20268","(X)","(X)","31.4","(X)","(X)","(X)","1004","143","1.1","1.6","0.0","3.2","0.0","3.2","1.2","1.9","3.3","2.9","8.4","4.0","18.7","6.0","25.8","9.4","27.5","10.8","14.0","5.9","136500","27936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","142","6.3","6.1","4.7","4.9","4.1","3.4","8.2","6.8","20.2","17.1","20.6","11.5","12.0","8.0","14.5","10.9","7.6","7.4","1.8","3.2","57813","18935","71742","15963","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US17031804810","Census Tract 8048.10, Cook County, Illinois","2865","343","5.9","6.1","0.7","1.1","3.4","2.4","18.5","7.5","6.2","3.4","16.2","6.2","8.5","3.6","18.6","7.7","10.2","3.9","11.8","3.9","73560","18901","99607","12359","37.3","(X)","(X)","(X)","(X)","(X)","1901","293","1.2","1.4","0.0","1.7","2.3","2.6","19.0","9.7","6.4","4.5","17.3","7.6","5.4","3.2","19.4","9.9","13.1","5.1","16.0","6.0","91917","40809","117455","16144","(X)","(X)","38.6","(X)","(X)","(X)","1506","301","1.5","1.8","0.0","2.1","1.1","1.8","14.4","10.6","5.2","5.2","17.5","8.5","5.8","3.5","21.2","11.4","13.0","5.4","20.2","7.7","111364","33980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","964","282","15.4","16.5","2.0","3.1","5.6","5.3","17.5","12.5","5.9","4.9","17.7","11.4","11.0","8.2","16.9","11.8","4.6","4.3","3.4","4.0","63286","35354","63865","17468","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US17031804901","Census Tract 8049.01, Cook County, Illinois","2375","164","3.2","3.2","1.3","1.5","0.7","1.1","2.3","2.8","3.9","2.4","8.9","3.5","13.9","4.8","31.2","7.0","18.1","5.8","16.3","5.6","124375","7670","147408","20386","28.6","(X)","(X)","(X)","(X)","(X)","1774","182","3.3","4.0","1.0","1.7","1.0","1.5","0.0","1.8","0.0","1.8","5.1","3.3","16.2","6.2","33.1","7.4","19.9","6.2","20.3","7.4","132411","13174","165317","27250","(X)","(X)","26.8","(X)","(X)","(X)","1520","163","3.0","4.6","0.0","2.1","1.1","1.7","0.0","2.1","0.0","2.1","4.0","3.4","15.9","6.3","36.8","8.5","16.6","6.7","22.5","8.3","131786","15295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","173","2.8","4.5","2.3","3.6","0.0","5.3","9.2","10.6","15.5","9.0","20.1","10.6","9.8","9.5","22.8","15.8","13.0","14.4","4.5","5.4","85038","39747","93953","20160","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US17031804902","Census Tract 8049.02, Cook County, Illinois","2179","293","0.5","0.9","2.0","2.5","5.4","5.3","5.5","3.6","9.9","5.2","13.6","6.4","6.6","3.9","26.1","10.5","13.4","5.1","17.1","6.9","113148","9528","125650","18222","34.6","(X)","(X)","(X)","(X)","(X)","1852","263","0.0","1.7","1.7","2.6","1.1","1.8","5.7","4.1","12.6","6.3","12.7","6.1","5.5","3.8","26.8","11.5","13.9","5.8","20.1","7.8","114360","11373","135030","19755","(X)","(X)","34.2","(X)","(X)","(X)","1548","282","0.0","2.1","0.0","2.1","1.3","2.1","4.3","3.9","12.9","7.0","11.0","5.6","4.9","4.4","27.1","13.6","14.4","7.0","24.1","9.2","127500","20351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","166","3.4","6.1","3.7","6.7","30.0","28.7","4.3","7.4","4.9","8.7","18.7","26.0","12.8","13.2","19.3","17.4","3.1","5.4","0.0","9.5","60512","50573","60986","21752","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US17031805001","Census Tract 8050.01, Cook County, Illinois","1913","194","1.4","1.1","2.5","2.2","4.0","2.5","3.4","2.1","6.4","4.9","8.8","3.6","12.7","4.3","23.5","6.6","13.5","4.2","23.7","5.3","124547","13559","141829","13171","42.9","(X)","(X)","(X)","(X)","(X)","1459","190","0.0","2.2","0.6","1.0","2.1","1.9","1.9","2.1","6.7","6.3","7.3","3.8","12.8","5.7","22.3","6.7","17.3","5.4","29.1","6.7","144196","19723","161125","17537","(X)","(X)","40.7","(X)","(X)","(X)","1300","186","0.0","2.5","0.7","1.1","1.6","1.8","0.8","1.3","7.1","7.0","3.3","2.4","13.1","6.3","22.6","7.3","18.8","6.0","32.0","7.3","150581","14021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","130","5.9","4.6","8.4","8.4","10.1","7.7","8.4","6.7","5.5","4.4","13.9","8.4","12.3","10.0","27.5","17.9","1.5","2.6","6.4","10.1","70938","28193","79451","20289","(X)","(X)","(X)","(X)","50.0","(X)",
