"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031671400","Census Tract 6714; Cook County; Illinois","565","295","6.7","8.0","8.1","8.2","18.2","13.9","41.6","34.9","9.9","9.0","8.3","7.5","1.8","2.2","2.7","3.7","0.7","1.2","1.9","2.7","26080","837","44869","22104","66.2","(X)","(X)","(X)","(X)","(X)","421","306","9.0","11.7","3.6","5.1","6.9","8.6","48.5","43.0","12.8","13.9","10.9","12.1","2.4","3.3","3.6","5.6","1.0","1.7","1.4","2.6","26590","9620","38976","12975","(X)","(X)","84.8","(X)","(X)","(X)","94","52","6.4","9.9","8.5","12.6","13.8","15.6","2.1","3.6","27.7","28.9","34.0","28.1","0.0","30.1","7.4","10.2","0.0","30.1","0.0","30.1","49048","22609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","55","0.0","21.4","21.5","21.6","51.4","20.9","21.5","15.2","1.4","2.4","0.7","1.8","0.0","21.4","0.0","21.4","0.0","21.4","3.5","6.0","23553","1094","62098","70613","(X)","(X)","(X)","(X)","11.8","(X)",
"1400000US17031671500","Census Tract 6715; Cook County; Illinois","930","127","14.9","9.4","4.3","3.4","24.5","11.3","7.3","5.9","12.7","8.5","13.3","7.9","3.1","3.2","12.6","8.0","7.2","8.8","0.0","3.7","34167","15436","51175","13408","48.9","(X)","(X)","(X)","(X)","(X)","523","152","8.6","7.4","0.0","6.5","11.3","12.7","14.1","11.0","8.4","7.5","16.8","11.9","5.5","6.0","22.4","13.6","12.8","15.2","0.0","6.5","59203","24023","72277","21431","(X)","(X)","47.4","(X)","(X)","(X)","225","115","0.0","14.4","0.0","14.4","0.0","14.4","14.2","15.8","8.0","13.7","22.2","21.1","6.2","9.2","19.6","15.3","29.8","29.8","0.0","14.4","87188","56016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","115","23.1","22.7","9.8","7.2","41.5","19.8","6.4","8.3","11.3","14.2","7.9","10.3","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","21512","3753","22615","9124","(X)","(X)","(X)","(X)","50.9","(X)",
"1400000US17031671600","Census Tract 6716; Cook County; Illinois","707","120","17.5","11.6","27.4","16.3","16.5","12.2","4.7","4.4","12.9","12.1","9.2","12.1","4.4","6.8","6.8","10.0","0.0","4.8","0.6","1.9","21063","12308","34705","12449","50.1","(X)","(X)","(X)","(X)","(X)","400","131","7.0","10.1","21.0","16.6","10.0","7.7","5.0","6.6","22.0","19.5","14.8","20.8","7.3","11.2","12.0","16.9","1.0","3.4","0.0","8.4","45425","28204","49841","17863","(X)","(X)","70.5","(X)","(X)","(X)","156","112","2.6","4.6","11.5","21.0","10.3","13.3","0.0","19.9","7.1","9.0","37.8","42.4","0.0","19.9","30.8","40.0","0.0","19.9","0.0","19.9","73729","41930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","75","31.3","21.6","35.8","26.5","25.1","25.8","4.9","7.9","1.0","1.3","2.0","3.0","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","11307","1326","14096","3822","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US17031671800","Census Tract 6718; Cook County; Illinois","378","65","4.2","5.7","6.6","6.3","24.6","10.7","16.4","11.8","10.6","8.3","10.8","9.3","6.9","6.6","8.7","8.4","8.7","8.9","2.4","3.1","34470","15367","62545","18057","68.8","(X)","(X)","(X)","(X)","(X)","269","57","5.9","7.9","2.6","4.6","12.6","10.0","23.0","15.7","11.5","10.8","15.2","12.9","8.2","8.5","12.3","11.6","5.2","8.1","3.3","4.3","44519","19679","64841","18787","(X)","(X)","67.7","(X)","(X)","(X)","82","37","0.0","33.2","0.0","33.2","15.9","23.4","29.3","23.5","22.0","26.0","13.4","21.6","13.4","18.7","4.9","7.3","0.0","33.2","1.2","2.4","37000","17887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","109","57","0.0","26.9","16.5","16.9","54.1","26.7","0.0","26.9","8.3","11.0","0.0","26.9","3.7","5.6","0.0","26.9","17.4","22.5","0.0","26.9","22991","2204","53136","40787","(X)","(X)","(X)","(X)","71.6","(X)",
"1400000US17031671900","Census Tract 6719; Cook County; Illinois","348","91","6.9","7.6","2.0","3.6","20.7","15.7","22.1","23.9","0.0","9.6","11.2","7.2","17.2","14.4","16.1","10.8","3.7","4.3","0.0","9.6","-","**","61380","15196","51.7","(X)","(X)","(X)","(X)","(X)","250","58","5.2","7.5","2.8","5.0","10.4","10.7","15.6","16.2","0.0","13.0","14.4","9.4","24.0","18.5","22.4","13.8","5.2","5.8","0.0","13.0","78125","47623","74828","17040","(X)","(X)","37.2","(X)","(X)","(X)","91","57","0.0","30.9","0.0","30.9","9.9","14.8","30.8","38.1","0.0","30.9","9.9","11.5","16.5","25.1","33.0","23.2","0.0","30.9","0.0","30.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","98","62","11.2","18.7","0.0","29.2","46.9","44.3","38.8","47.3","0.0","29.2","3.1","5.7","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","24375","15597","25203","7674","(X)","(X)","(X)","(X)","88.8","(X)",
"1400000US17031672000","Census Tract 6720; Cook County; Illinois","1058","214","6.0","7.9","2.0","2.3","26.6","15.5","14.9","12.4","5.5","5.4","9.2","7.5","9.9","6.7","16.4","11.1","5.2","5.8","4.4","4.5","38654","30697","68043","17827","69.8","(X)","(X)","(X)","(X)","(X)","664","172","9.5","12.4","0.0","5.1","12.8","12.5","16.4","16.5","11.4","9.3","3.3","4.2","23.3","15.2","7.8","6.4","8.3","9.7","7.1","6.3","-","**","80307","24406","(X)","(X)","76.5","(X)","(X)","(X)","128","88","31.3","41.5","0.0","23.6","0.0","23.6","12.5","23.8","0.0","23.6","17.2","23.6","0.0","23.6","30.5","31.0","0.0","23.6","8.6","14.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","224","0.0","8.5","5.3","6.8","49.7","34.2","12.4","19.6","0.0","8.5","19.0","20.2","0.0","8.5","13.5","21.4","0.0","8.5","0.0","8.5","-","**","40930","20267","(X)","(X)","(X)","(X)","58.4","(X)",
"1400000US17031680500","Census Tract 6805; Cook County; Illinois","553","82","8.7","8.7","11.4","8.5","14.8","10.7","13.4","11.0","9.2","7.7","7.4","3.5","8.5","6.1","26.6","13.3","0.0","6.1","0.0","6.1","39306","26888","55353","13677","61.7","(X)","(X)","(X)","(X)","(X)","280","77","15.7","15.1","8.2","8.7","8.9","13.9","15.0","19.3","8.6","11.3","0.0","11.7","16.8","11.3","26.8","21.1","0.0","11.7","0.0","11.7","-","**","56391","21347","(X)","(X)","62.1","(X)","(X)","(X)","94","67","24.5","33.9","0.0","30.1","26.6","38.9","0.0","30.1","9.6","17.5","0.0","30.1","0.0","30.1","39.4","43.7","0.0","30.1","0.0","30.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","78","9.9","12.1","14.7","15.3","20.9","16.4","11.7","11.5","9.9","11.6","15.0","8.7","0.0","12.0","17.9","12.4","0.0","12.0","0.0","12.0","28616","15152","44421","13721","(X)","(X)","(X)","(X)","61.2","(X)",
"1400000US17031680600","Census Tract 6806; Cook County; Illinois","443","215","5.4","9.5","5.2","6.8","17.8","13.3","8.1","10.3","9.7","8.5","33.2","32.3","13.3","6.9","4.3","6.5","0.0","7.6","2.9","5.2","50330","14326","54974","14546","39.1","(X)","(X)","(X)","(X)","(X)","311","205","11.9","14.9","0.0","10.6","5.8","8.0","0.0","10.6","11.3","11.7","41.8","42.0","19.0","14.2","6.1","9.9","0.0","10.6","4.2","7.7","51310","11312","63947","21104","(X)","(X)","35.0","(X)","(X)","(X)","13","21","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","100.0","85.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","132","63","2.3","13.4","17.4","20.7","34.1","22.3","27.3","28.2","6.1","10.7","12.9","14.1","0.0","23.0","0.0","23.0","0.0","23.0","0.0","23.0","21111","19825","29209","8979","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US17031680900","Census Tract 6809; Cook County; Illinois","1908","257","29.9","10.6","15.5","6.4","7.6","5.1","5.9","4.5","12.9","7.3","14.3","7.2","8.5","9.6","4.8","4.8","0.0","1.8","0.6","1.0","22846","14382","33447","7338","36.4","(X)","(X)","(X)","(X)","(X)","698","206","23.4","18.0","7.6","9.4","2.0","3.5","8.3","9.2","16.8","13.5","26.1","15.5","2.7","3.6","11.5","12.9","0.0","4.9","1.7","2.8","39891","13951","45745","13661","(X)","(X)","56.4","(X)","(X)","(X)","233","144","0.0","13.9","16.3","28.5","0.0","13.9","0.0","13.9","42.9","34.4","32.6","25.2","8.2","10.2","0.0","13.9","0.0","13.9","0.0","13.9","42321","26323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1210","265","33.6","13.7","20.0","9.8","10.8","7.7","4.5","4.5","10.7","7.2","7.5","6.2","11.9","14.3","1.0","1.6","0.0","2.8","0.0","2.8","12963","8156","26353","9429","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US17031681000","Census Tract 6810; Cook County; Illinois","1028","148","34.6","13.9","14.2","8.7","1.8","2.8","8.6","8.4","15.5","8.0","20.4","12.2","2.1","3.4","2.8","3.2","0.0","3.3","0.0","3.3","-","**","28792","7609","45.4","(X)","(X)","(X)","(X)","(X)","478","122","26.4","21.0","5.6","9.3","3.8","6.1","17.2","17.0","14.6","10.0","21.8","19.5","4.6","7.3","6.1","6.7","0.0","7.1","0.0","7.1","30167","17759","38133","12478","(X)","(X)","59.4","(X)","(X)","(X)","124","100","55.6","37.1","0.0","24.2","0.0","24.2","0.0","24.2","12.9","21.1","8.1","14.5","0.0","24.2","23.4","27.8","0.0","24.2","0.0","24.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","145","41.8","19.1","21.6","13.6","0.0","6.2","1.1","2.1","16.2","11.3","19.3","15.2","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","10945","10275","20674","9002","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US17031681100","Census Tract 6811; Cook County; Illinois","802","130","20.6","14.6","6.9","6.8","7.0","7.7","19.2","14.4","17.3","9.1","21.2","12.1","0.0","4.3","3.5","4.4","4.4","4.9","0.0","4.3","32583","6735","38715","8596","50.0","(X)","(X)","(X)","(X)","(X)","478","149","23.4","18.1","11.5","10.9","2.5","3.6","15.3","16.1","21.3","14.0","12.8","11.8","0.0","7.1","5.9","7.0","7.3","8.0","0.0","7.1","33917","11179","40333","13763","(X)","(X)","51.7","(X)","(X)","(X)","124","85","0.0","24.2","25.0","34.8","0.0","24.2","24.2","34.2","46.0","39.8","0.0","24.2","0.0","24.2","4.8","19.5","0.0","24.2","0.0","24.2","35083","11277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","143","16.4","17.1","0.0","10.2","13.6","19.8","25.0","23.1","11.4","13.5","33.6","20.8","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","28788","24853","36329","9632","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US17031681200","Census Tract 6812; Cook County; Illinois","763","193","28.4","13.5","11.1","7.3","20.4","12.7","15.1","10.2","10.0","7.1","2.0","2.9","3.4","4.6","7.6","5.1","2.0","3.0","0.0","4.5","17338","8337","31528","8148","59.9","(X)","(X)","(X)","(X)","(X)","389","157","9.5","10.9","5.9","8.5","33.2","23.9","17.5","18.3","8.5","10.3","0.0","8.6","6.7","8.8","14.9","10.6","3.9","5.9","0.0","8.6","25202","7520","45921","15101","(X)","(X)","89.5","(X)","(X)","(X)","86","51","0.0","32.1","0.0","32.1","0.0","32.1","0.0","32.1","11.6","20.5","0.0","32.1","20.9","27.2","50.0","28.4","17.4","24.4","0.0","32.1","116500","27597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","138","48.1","18.7","16.6","12.9","11.2","7.7","12.6","10.5","11.5","11.0","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","10461","5326","14761","5048","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US17031681300","Census Tract 6813; Cook County; Illinois","880","174","17.6","9.5","11.7","7.2","29.2","14.6","12.6","11.3","10.1","10.7","10.2","6.8","6.9","6.7","1.6","2.0","0.0","3.9","0.0","3.9","17500","7696","29594","6980","58.4","(X)","(X)","(X)","(X)","(X)","563","174","11.5","11.3","11.2","9.8","26.5","19.2","13.9","13.0","14.4","16.0","10.7","8.9","10.8","10.5","1.1","2.0","0.0","6.0","0.0","6.0","27676","21743","33617","9690","(X)","(X)","57.2","(X)","(X)","(X)","114","68","0.0","26.0","12.3","20.1","0.0","26.0","34.2","47.6","0.0","26.0","12.3","18.9","41.2","46.8","0.0","26.0","0.0","26.0","0.0","26.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","96","28.4","16.0","12.6","9.2","34.1","18.7","10.4","15.3","2.5","4.1","9.5","10.8","0.0","10.4","2.5","3.8","0.0","10.4","0.0","10.4","16208","2843","22391","8315","(X)","(X)","(X)","(X)","60.6","(X)",
"1400000US17031681400","Census Tract 6814; Cook County; Illinois","651","138","8.3","7.2","0.0","5.2","6.8","7.7","16.9","15.4","14.3","10.1","35.0","15.3","7.8","7.7","5.2","5.1","5.7","8.4","0.0","5.2","51531","11115","56647","11537","53.8","(X)","(X)","(X)","(X)","(X)","498","137","5.6","6.9","0.0","6.8","5.4","9.0","15.3","16.7","27.9","17.4","22.5","14.9","10.2","10.1","5.6","6.4","7.4","10.8","0.0","6.8","47059","16928","58306","14663","(X)","(X)","60.0","(X)","(X)","(X)","161","109","0.0","19.4","0.0","19.4","16.8","26.7","34.8","41.8","20.5","23.9","3.7","8.0","14.3","22.7","9.9","17.4","0.0","19.4","0.0","19.4","34888","25707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","104","17.0","25.3","0.0","20.3","11.1","15.7","22.2","28.8","0.0","20.3","49.7","32.3","0.0","20.3","0.0","20.3","0.0","20.3","0.0","20.3","-","**","36302","13623","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US17031690300","Census Tract 6903; Cook County; Illinois","736","134","11.0","6.8","15.1","10.5","16.2","11.7","6.9","8.2","17.9","9.3","6.9","7.0","10.9","13.3","10.1","9.1","0.0","4.6","5.0","7.3","35319","17787","61692","28708","56.1","(X)","(X)","(X)","(X)","(X)","323","122","4.3","4.6","10.8","13.6","21.1","24.1","0.0","10.3","13.6","17.7","9.9","14.2","5.9","10.7","22.9","21.2","0.0","10.3","11.5","16.2","-","**","85401","44378","(X)","(X)","82.4","(X)","(X)","(X)","57","57","0.0","40.8","40.4","55.9","0.0","40.8","0.0","40.8","0.0","40.8","56.1","54.2","0.0","40.8","3.5","10.6","0.0","40.8","0.0","40.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","141","16.2","12.2","18.4","14.4","12.3","9.6","12.3","15.3","21.3","15.7","4.6","5.3","14.8","20.5","0.0","8.1","0.0","8.1","0.0","8.1","30613","16386","32425","13112","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US17031690400","Census Tract 6904; Cook County; Illinois","1480","241","6.4","5.6","10.1","6.8","18.3","10.5","12.4","8.0","12.7","9.6","25.9","9.9","7.8","6.6","1.8","2.2","2.8","4.1","1.7","1.9","40722","13133","55546","16732","41.6","(X)","(X)","(X)","(X)","(X)","674","176","0.0","5.1","8.9","10.8","13.5","14.3","14.8","14.4","14.4","16.1","30.3","16.7","4.3","6.6","10.1","10.2","0.0","5.1","3.7","4.1","42216","25136","69730","29136","(X)","(X)","45.8","(X)","(X)","(X)","178","115","0.0","17.8","0.0","17.8","0.0","17.8","9.0","15.2","0.0","17.8","60.7","28.9","16.3","22.1","0.0","17.8","0.0","17.8","14.0","17.5","61525","10560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","806","239","11.8","10.3","11.2","9.3","22.3","15.2","10.4","9.8","11.3","11.5","22.3","14.0","10.7","10.2","0.0","4.2","0.0","4.2","0.0","4.2","29439","18051","38955","9288","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US17031690500","Census Tract 6905; Cook County; Illinois","333","81","6.6","8.3","7.2","7.1","5.4","6.4","7.2","7.5","15.9","17.6","23.1","19.5","6.0","4.2","28.5","17.2","0.0","10.0","0.0","10.0","56203","19588","63430","13883","52.0","(X)","(X)","(X)","(X)","(X)","167","83","0.0","18.8","11.4","13.6","3.0","5.6","7.2","11.0","31.7","29.8","9.6","12.3","0.0","18.8","37.1","27.6","0.0","18.8","0.0","18.8","-","**","67399","21500","(X)","(X)","70.1","(X)","(X)","(X)","41","43","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","24.4","49.1","0.0","48.1","75.6","49.1","0.0","48.1","0.0","48.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","71","13.3","16.8","3.0","5.5","7.8","11.6","7.2","11.0","0.0","18.9","40.4","31.9","8.4","7.5","19.9","22.5","0.0","18.9","0.0","18.9","56462","17254","58736","17749","(X)","(X)","(X)","(X)","33.7","(X)",
