"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031730500","Census Tract 7305, Cook County, Illinois","1740","376","12.0","6.8","5.9","5.1","9.2","7.2","15.1","11.2","4.3","3.3","26.6","10.9","8.2","5.0","6.2","3.7","10.5","11.9","2.1","2.7","54554","17284","65158","19097","62.2","(X)","(X)","(X)","(X)","(X)","1027","261","11.7","8.6","3.8","4.8","4.0","4.5","8.3","5.9","8.7","6.0","25.5","11.2","9.9","7.2","7.4","5.4","17.1","18.7","3.6","4.7","65111","8049","83030","26519","(X)","(X)","74.8","(X)","(X)","(X)","377","122","0.0","8.3","0.0","8.3","6.9","11.1","10.1","11.2","12.5","13.3","27.6","12.9","14.9","13.3","9.0","7.7","9.3","9.1","9.8","11.8","70417","11183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","303","13.6","12.2","8.8","10.5","15.6","16.2","25.0","24.5","1.3","2.1","32.0","21.6","1.1","2.2","2.7","3.2","0.0","4.5","0.0","4.5","30506","16143","35511","8472","(X)","(X)","(X)","(X)","43.1","(X)",
"1400000US17031730600","Census Tract 7306, Cook County, Illinois","1129","141","12.8","7.0","7.8","5.4","9.2","4.4","9.1","7.7","12.1","5.6","26.6","10.4","6.6","5.9","10.5","6.8","3.3","4.3","1.9","2.0","48802","13246","60628","11991","59.3","(X)","(X)","(X)","(X)","(X)","769","160","13.1","8.4","2.0","3.2","3.5","4.0","12.1","11.1","15.0","7.7","24.1","12.8","8.5","8.2","14.2","9.8","4.8","6.1","2.9","2.9","52204","11739","71567","15295","(X)","(X)","71.3","(X)","(X)","(X)","357","144","0.0","8.7","4.2","7.3","0.0","8.7","11.8","16.2","10.1","9.6","34.2","25.1","2.5","5.1","25.5","20.7","8.1","12.9","3.6","5.6","68617","32663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","117","11.9","10.5","20.3","14.2","21.4","9.7","2.8","5.1","6.1","7.2","31.9","18.5","2.8","4.2","2.8","4.8","0.0","8.6","0.0","8.6","22833","19810","37262","10058","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US17031730700","Census Tract 7307, Cook County, Illinois","742","104","5.3","5.3","12.1","7.5","11.3","4.5","7.5","6.6","7.4","3.9","26.8","10.2","6.5","4.7","14.7","8.9","5.4","4.9","3.0","2.6","53263","5542","63598","10242","60.2","(X)","(X)","(X)","(X)","(X)","513","84","0.8","1.5","10.9","8.4","8.8","4.3","10.1","10.8","8.0","4.6","25.0","12.6","7.0","5.5","18.9","11.1","6.2","6.4","4.3","3.7","54669","19503","72505","12285","(X)","(X)","61.4","(X)","(X)","(X)","280","83","1.4","2.8","12.1","11.6","0.0","10.9","3.6","3.9","8.9","7.2","21.8","15.2","2.9","4.2","32.1","18.5","9.3","10.9","7.9","7.1","81875","60097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","99","15.3","15.0","14.8","15.7","17.0","13.8","7.0","7.6","6.1","6.5","39.7","22.0","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","31250","31076","34280","9770","(X)","(X)","(X)","(X)","52.4","(X)",
"1400000US17031740100","Census Tract 7401, Cook County, Illinois","1186","185","5.0","5.7","7.0","5.2","0.8","1.4","12.7","10.5","10.0","6.4","9.0","5.7","18.4","8.2","19.1","7.9","7.1","4.4","11.0","5.8","84800","17721","99153","16407","39.0","(X)","(X)","(X)","(X)","(X)","721","127","8.2","9.4","0.0","4.4","1.2","2.4","2.1","2.4","11.7","8.6","5.0","4.8","17.6","9.1","26.2","11.4","11.7","7.3","16.4","9.6","113036","32529","126126","23361","(X)","(X)","40.6","(X)","(X)","(X)","486","117","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","7.4","9.3","5.6","6.4","10.9","7.4","36.4","15.5","17.3","10.8","22.4","13.1","134615","19791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","160","0.0","6.7","17.8","13.7","0.0","6.7","30.5","22.8","7.5","8.9","14.0","11.9","19.6","15.0","8.0","6.3","0.0","6.7","2.6","4.0","44205","33428","57052","13793","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US17031740200","Census Tract 7402, Cook County, Illinois","2023","186","7.7","5.7","4.4","3.5","2.4","2.0","2.5","1.9","7.7","3.6","3.3","2.1","16.9","4.9","24.3","6.3","19.6","7.6","11.3","5.6","106406","15681","112832","12184","38.9","(X)","(X)","(X)","(X)","(X)","1446","171","0.6","0.9","1.3","1.5","0.7","1.1","0.6","1.0","6.6","4.1","2.1","1.8","16.3","5.9","31.5","8.4","24.5","9.2","15.8","7.6","135577","9359","138682","11546","(X)","(X)","44.4","(X)","(X)","(X)","1276","173","0.6","1.0","1.5","1.7","0.8","1.2","0.7","1.1","5.6","4.4","0.8","1.4","15.5","6.1","32.4","9.0","24.1","9.8","17.9","8.5","137452","10667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","176","25.6","17.1","12.1","11.9","6.6","6.1","7.3","6.3","12.7","7.0","6.1","5.5","16.1","8.8","9.9","8.7","3.6","4.0","0.0","5.5","33750","26050","45720","13256","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US17031740300","Census Tract 7403, Cook County, Illinois","1907","313","0.4","0.6","0.0","1.7","2.5","2.1","5.2","4.9","3.6","2.8","16.7","13.9","15.9","6.0","21.5","6.2","21.8","7.2","12.4","5.3","113719","22631","122875","11665","31.5","(X)","(X)","(X)","(X)","(X)","1208","176","0.0","2.7","0.0","2.7","1.4","1.6","4.3","6.6","2.7","2.1","3.8","3.4","16.1","6.1","26.0","8.2","26.7","8.2","18.9","8.4","142426","14838","144803","12881","(X)","(X)","37.0","(X)","(X)","(X)","989","118","0.0","3.2","0.0","3.2","1.7","1.9","0.0","3.2","2.4","2.0","3.9","4.0","12.6","5.9","29.0","9.4","30.4","9.3","19.8","8.9","150694","11576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","340","1.1","1.8","0.0","4.5","4.3","5.6","6.7","6.8","5.2","6.8","38.9","27.9","20.9","15.9","13.7","11.7","7.9","7.8","1.3","1.9","62367","22570","79078","12874","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US17031740400","Census Tract 7404, Cook County, Illinois","1829","223","2.7","1.8","0.0","1.8","4.2","3.5","1.5","1.5","15.4","7.2","20.8","11.1","14.2","5.4","22.0","6.7","9.0","3.6","10.2","3.8","85824","18240","100851","10567","35.1","(X)","(X)","(X)","(X)","(X)","1054","138","1.6","2.3","0.0","3.0","0.0","3.0","0.9","1.3","9.0","6.1","7.9","4.7","16.5","6.6","31.7","9.5","14.8","5.8","17.6","6.3","120592","10656","133854","11929","(X)","(X)","37.1","(X)","(X)","(X)","732","102","2.3","3.4","0.0","4.3","0.0","4.3","0.0","4.3","6.0","6.5","6.3","4.8","10.0","5.0","34.4","10.3","16.4","6.6","24.6","8.5","135222","16886","N","N","(X)","(X)","(X)","(X)","(X)","(X)","775","230","4.1","3.1","0.0","4.1","9.9","8.4","2.5","3.1","25.0","15.0","38.3","21.2","11.1","7.5","8.0","8.4","1.0","1.7","0.0","4.1","51269","4378","55047","7722","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US17031750100","Census Tract 7501, Cook County, Illinois","1381","161","9.6","6.3","5.6","3.6","12.0","5.5","7.5","4.7","14.6","6.6","15.6","8.8","5.0","4.9","21.4","8.4","7.6","5.2","1.1","1.7","54135","27924","68039","11873","58.7","(X)","(X)","(X)","(X)","(X)","820","180","5.2","7.3","4.8","4.7","2.1","3.7","11.8","8.4","10.5","6.1","16.5","12.8","6.2","8.2","29.5","11.5","11.6","8.5","1.8","2.9","73654","49750","86412","16436","(X)","(X)","60.7","(X)","(X)","(X)","451","177","0.0","6.9","0.0","6.9","0.0","6.9","8.6","9.9","11.1","9.6","21.1","20.2","9.5","14.7","34.1","17.1","15.5","13.7","0.0","6.9","97413","25269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","128","23.7","13.4","7.0","5.4","26.6","12.2","2.7","3.9","13.0","8.5","15.7","12.2","1.8","3.1","7.8","9.6","1.8","2.9","0.0","5.6","-","**","36690","12730","(X)","(X)","(X)","(X)","54.0","(X)",
"1400000US17031750200","Census Tract 7502, Cook County, Illinois","1321","262","4.3","4.0","1.4","1.6","9.8","6.8","13.9","13.2","7.3","4.2","13.9","6.9","10.4","6.2","23.3","12.0","5.6","3.4","10.1","5.5","69682","35360","100129","16796","33.9","(X)","(X)","(X)","(X)","(X)","663","137","1.5","2.3","1.7","2.4","6.8","7.4","0.0","4.8","4.2","4.0","10.6","9.3","16.0","10.4","29.1","13.3","11.2","6.5","19.0","11.0","104653","8517","133737","24937","(X)","(X)","35.6","(X)","(X)","(X)","477","101","0.0","6.6","0.0","6.6","2.9","3.2","0.0","6.6","4.2","4.9","2.1","3.0","16.8","13.7","34.2","15.8","13.4","8.8","26.4","14.7","113036","43454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","658","258","7.1","8.4","1.2","2.1","12.8","10.7","28.0","24.1","10.3","8.6","17.2","12.8","5.8","4.8","16.6","20.5","0.0","4.8","1.1","1.9","35714","19852","65935","28584","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US17031750300","Census Tract 7503, Cook County, Illinois","956","125","2.1","1.9","0.7","1.1","4.0","3.2","10.3","7.9","11.9","6.2","8.1","4.0","11.8","4.5","26.6","9.0","9.9","3.9","14.6","5.3","102543","10653","118024","15502","32.4","(X)","(X)","(X)","(X)","(X)","633","100","1.7","2.0","0.0","5.0","1.1","1.7","2.7","3.3","9.0","5.9","8.1","5.1","15.5","6.5","29.4","12.4","11.5","5.3","21.0","7.7","120074","28312","140617","17980","(X)","(X)","28.6","(X)","(X)","(X)","529","97","0.0","6.0","0.0","6.0","0.0","6.0","2.5","3.8","6.6","5.5","9.1","6.1","15.5","7.2","28.2","14.7","13.0","6.2","25.1","9.2","138159","17958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","87","2.8","3.9","2.2","3.3","9.6","9.5","25.1","19.6","17.6","14.0","8.0","7.0","6.8","5.7","21.1","13.3","4.6","4.3","2.2","3.3","43220","16930","71963","20848","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US17031750400","Census Tract 7504, Cook County, Illinois","1242","162","8.0","6.3","1.0","1.5","7.2","6.0","1.6","2.6","3.9","3.4","8.9","5.6","19.3","8.9","23.0","7.8","18.6","8.6","8.5","4.5","100556","24706","120567","24972","26.8","(X)","(X)","(X)","(X)","(X)","782","129","2.9","4.6","0.0","4.1","1.9","3.1","7.4","7.7","1.0","1.7","4.1","5.0","11.3","5.4","32.1","10.7","26.3","12.2","12.9","6.9","128696","13784","153829","38224","(X)","(X)","28.1","(X)","(X)","(X)","674","108","3.4","5.3","0.0","4.7","2.2","3.6","3.0","4.7","1.2","1.9","0.0","4.7","9.5","5.6","35.8","11.5","30.0","14.0","15.0","8.0","142667","22705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","164","16.5","14.6","2.8","3.9","16.1","15.0","0.0","6.8","8.7","8.7","10.0","8.5","33.3","18.5","6.1","7.4","5.4","6.3","1.1","1.8","70125","45772","60410","15275","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031750500","Census Tract 7505, Cook County, Illinois","1918","276","11.3","6.3","1.6","2.3","6.3","5.9","13.9","8.2","16.3","7.8","22.2","9.4","11.1","5.1","9.2","5.3","3.8","2.9","4.5","3.8","50613","14881","69667","13788","45.7","(X)","(X)","(X)","(X)","(X)","1237","245","7.8","6.8","2.4","3.6","4.2","6.5","9.2","7.8","14.7","9.6","24.9","11.8","11.6","6.3","13.5","8.0","4.7","4.0","7.0","5.8","61650","12021","84886","19370","(X)","(X)","52.0","(X)","(X)","(X)","421","175","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","15.4","18.3","14.0","10.4","16.9","12.6","31.4","18.2","6.4","8.1","15.9","14.7","107774","42733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","220","17.6","12.3","0.0","4.7","10.0","12.0","31.1","20.6","19.2","13.3","8.5","9.1","10.0","8.6","1.5","2.4","2.1","3.4","0.0","4.7","31362","9342","38604","9485","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US17031750600","Census Tract 7506, Cook County, Illinois","1202","171","13.2","7.0","4.2","3.9","14.0","8.0","13.4","6.9","15.4","8.0","20.6","10.4","5.5","3.4","6.3","3.8","2.8","3.7","4.6","5.2","42174","11632","59705","17791","56.1","(X)","(X)","(X)","(X)","(X)","741","193","3.9","4.3","1.3","2.1","8.9","6.9","10.7","8.4","21.6","12.6","28.1","14.5","5.3","4.6","8.2","5.9","4.6","5.9","7.4","8.5","55694","12182","79030","27401","(X)","(X)","56.1","(X)","(X)","(X)","458","164","2.2","3.2","0.0","6.8","2.0","3.3","9.6","10.2","23.6","18.8","29.0","21.5","2.4","4.0","13.3","9.7","5.9","9.3","12.0","13.7","60980","7712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","120","28.2","16.1","8.7","9.3","24.5","15.4","17.8","11.7","3.0","4.2","11.9","10.5","5.9","5.2","0.0","6.8","0.0","6.8","0.0","6.8","20069","3469","26475","6598","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US17031760801","Census Tract 7608.01, Cook County, Illinois","2398","326","3.2","3.0","5.3","3.8","7.3","4.5","6.0","4.3","5.2","3.6","25.8","11.4","23.3","9.5","15.9","7.5","5.6","4.1","2.5","3.0","69534","14927","76691","9127","29.8","(X)","(X)","(X)","(X)","(X)","1284","234","1.7","2.8","6.0","5.3","4.8","4.7","6.3","7.3","1.1","2.3","20.0","11.1","24.1","10.8","22.1","11.1","9.3","7.2","4.6","5.5","82167","11311","89900","13783","(X)","(X)","33.3","(X)","(X)","(X)","1015","238","2.2","3.5","2.9","4.5","4.4","6.2","1.8","2.9","0.0","3.1","17.7","11.1","25.5","12.0","28.0","13.4","11.7","9.0","5.8","7.0","96437","9918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1114","359","4.9","5.5","4.6","5.8","10.1","8.5","5.6","4.5","9.9","8.2","32.5","18.1","22.3","17.6","8.7","7.2","1.4","2.4","0.0","2.9","65188","18222","61466","9972","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US17031760802","Census Tract 7608.02, Cook County, Illinois","1190","206","9.2","5.7","2.8","2.4","8.2","5.6","9.5","5.8","11.7","6.5","18.5","7.1","16.2","12.2","12.6","7.9","6.8","3.7","4.6","3.2","59688","16318","77779","11645","37.5","(X)","(X)","(X)","(X)","(X)","584","155","8.7","5.1","0.0","5.4","6.0","6.2","4.6","6.3","6.8","5.8","19.2","9.1","11.1","7.9","22.3","13.3","11.8","7.1","9.4","6.4","85875","42488","105057","18960","(X)","(X)","50.5","(X)","(X)","(X)","492","155","5.9","5.9","0.0","6.4","7.1","7.4","5.5","7.6","6.5","6.6","20.1","10.0","11.6","9.0","18.1","16.4","14.0","8.8","11.2","8.0","85500","60744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","189","13.2","9.1","5.4","5.1","10.2","9.1","10.6","8.0","16.3","11.1","17.8","9.8","21.1","21.3","5.3","5.7","0.0","5.2","0.0","5.2","45764","15095","49527","13920","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US17031760803","Census Tract 7608.03, Cook County, Illinois","2872","394","1.9","1.7","4.9","2.4","18.2","9.3","12.3","5.6","10.7","5.2","19.6","7.0","15.2","7.3","11.3","7.7","4.0","3.4","1.8","1.8","52197","9671","66099","10431","35.2","(X)","(X)","(X)","(X)","(X)","1551","343","2.0","2.3","0.0","2.1","9.5","5.6","10.5","7.8","9.1","6.2","24.6","10.4","19.2","11.4","15.2","12.4","7.5","6.4","2.4","2.7","66422","10575","84551","15652","(X)","(X)","44.7","(X)","(X)","(X)","1202","339","2.6","3.0","0.0","2.7","5.8","5.4","13.6","9.9","5.3","5.3","22.0","11.9","20.5","14.2","18.6","15.6","8.4","7.8","3.1","3.4","76053","22677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1321","306","1.8","2.6","10.7","5.3","28.4","16.8","15.7","10.2","14.4","8.1","13.8","9.1","7.3","6.0","6.7","6.1","0.0","2.4","1.2","2.1","31269","7994","42867","8511","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US17031770201","Census Tract 7702.01, Cook County, Illinois","2823","294","1.8","1.7","1.5","1.4","5.7","3.3","11.8","5.8","8.0","4.0","19.7","6.9","19.7","7.9","17.2","6.6","11.6","5.3","3.1","2.1","75646","5033","85206","7683","32.6","(X)","(X)","(X)","(X)","(X)","1541","249","1.1","1.6","0.0","2.1","3.0","3.7","9.1","7.2","3.0","2.5","17.1","8.8","20.8","12.2","19.7","9.1","20.4","9.5","5.7","4.1","86695","25708","106692","13766","(X)","(X)","32.9","(X)","(X)","(X)","1224","248","0.0","2.6","0.0","2.6","0.0","2.6","7.2","6.6","2.7","2.6","15.4","9.6","22.7","14.7","22.0","11.0","22.8","11.2","7.2","5.1","103281","25898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","265","2.6","3.0","3.2","3.1","8.8","5.8","15.1","9.2","14.0","7.7","22.9","9.4","18.3","7.8","14.1","10.7","1.0","1.7","0.0","2.5","56250","11207","59268","8381","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US17031770202","Census Tract 7702.02, Cook County, Illinois","1928","224","5.8","3.9","0.0","1.7","6.5","3.3","7.9","4.2","12.3","5.4","22.6","6.5","10.6","5.0","19.9","8.7","9.0","3.9","5.5","3.5","68558","6702","86785","10046","40.7","(X)","(X)","(X)","(X)","(X)","1266","227","8.5","6.1","0.0","2.5","1.3","2.1","3.4","3.3","9.6","5.7","21.6","7.6","13.5","6.7","21.1","11.6","12.7","6.0","8.4","5.3","90547","25253","101284","14100","(X)","(X)","46.9","(X)","(X)","(X)","1001","214","1.3","2.3","0.0","3.2","1.6","2.7","4.3","4.1","1.2","1.8","24.7","9.5","16.1","8.5","24.2","13.7","16.1","7.3","10.6","6.6","101932","17271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","157","0.5","0.7","0.0","4.8","16.6","8.6","16.5","9.8","19.9","12.8","22.1","10.0","6.6","5.9","16.0","10.7","1.8","3.0","0.0","4.8","43077","17133","58268","10438","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US17031770300","Census Tract 7703, Cook County, Illinois","2696","288","2.4","1.9","0.0","1.2","4.7","3.4","6.1","3.6","14.5","6.4","24.0","8.4","15.5","5.6","18.9","6.3","5.3","3.2","8.5","4.6","73554","10760","94846","12126","35.2","(X)","(X)","(X)","(X)","(X)","1915","287","0.9","1.2","0.0","1.7","2.3","2.1","2.0","2.5","15.8","8.2","22.7","10.7","12.9","5.9","25.2","8.7","6.2","4.2","12.0","6.6","90174","19388","109762","17157","(X)","(X)","34.4","(X)","(X)","(X)","1326","235","1.4","1.7","0.0","2.4","3.4","3.0","2.9","3.7","4.2","3.9","21.5","12.8","15.5","7.4","31.7","11.6","3.3","2.7","16.1","9.2","102083","20592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","197","6.1","6.0","0.0","4.1","10.5","9.8","16.1","10.2","14.5","9.2","27.4","13.3","21.9","13.9","1.0","1.7","2.4","4.2","0.0","4.1","52898","11678","54910","9253","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US17031770400","Census Tract 7704, Cook County, Illinois","1600","177","1.9","2.8","5.3","4.4","2.1","1.7","2.8","2.3","12.4","5.4","16.8","5.9","18.6","6.9","31.9","8.7","3.9","2.8","4.3","2.3","88068","13163","94172","8649","42.9","(X)","(X)","(X)","(X)","(X)","1169","169","0.7","1.3","0.0","2.7","0.8","1.3","1.5","2.0","13.6","6.1","15.7","6.4","19.9","9.0","40.5","10.4","2.6","2.1","4.9","2.8","99194","10675","104933","9263","(X)","(X)","42.8","(X)","(X)","(X)","940","168","0.0","3.4","0.0","3.4","1.0","1.6","1.8","2.4","10.0","6.7","9.5","5.3","24.5","11.3","45.9","12.0","1.4","1.5","6.1","3.6","108906","25481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","96","7.2","10.7","19.5","15.4","5.8","5.3","6.5","5.9","9.5","7.0","18.8","13.8","14.8","9.6","10.7","9.0","6.5","7.8","0.7","1.5","51625","23801","58437","14510","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US17031770500","Census Tract 7705, Cook County, Illinois","1020","153","1.0","1.6","6.0","5.2","13.1","6.6","20.0","12.2","19.7","11.0","27.5","10.6","7.7","6.4","4.9","4.8","0.0","3.1","0.0","3.1","43306","9786","48726","7159","41.0","(X)","(X)","(X)","(X)","(X)","836","149","13.8","13.4","6.1","6.0","17.2","8.9","3.1","2.6","23.9","13.7","23.9","12.4","6.0","6.1","6.0","5.8","0.0","3.8","0.0","3.8","39731","7698","43516","9272","(X)","(X)","46.5","(X)","(X)","(X)","481","143","0.0","6.5","2.3","3.8","8.1","9.6","5.4","4.2","29.5","17.1","33.9","18.3","10.4","9.8","10.4","9.9","0.0","6.5","0.0","6.5","54509","19140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","184","112","0.0","16.1","5.4","8.8","9.8","12.1","56.5","29.0","0.0","16.1","12.5","18.3","15.8","22.8","0.0","16.1","0.0","16.1","0.0","16.1","31201","7107","40925","14611","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US17031770601","Census Tract 7706.01, Cook County, Illinois","1111","176","0.0","2.9","0.7","1.1","4.2","4.4","6.1","4.2","11.0","8.6","16.1","11.6","11.1","7.5","29.2","9.8","13.1","7.0","8.6","5.2","100531","13887","112004","17728","37.8","(X)","(X)","(X)","(X)","(X)","887","182","0.0","3.6","0.0","3.6","4.3","5.3","4.8","4.9","9.1","9.9","16.0","14.3","7.9","5.6","32.8","12.1","15.2","8.6","9.8","6.3","108674","21444","121115","22649","(X)","(X)","42.8","(X)","(X)","(X)","741","198","0.0","4.3","0.0","4.3","1.8","2.7","1.1","1.9","10.0","12.0","15.1","16.5","9.4","6.8","33.6","12.6","18.2","10.5","10.8","7.3","116776","25462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","72","0.0","13.5","3.6","5.2","4.0","6.3","11.2","11.1","18.3","17.2","20.1","16.4","23.7","23.9","11.2","11.5","4.5","6.9","3.6","5.5","64286","30799","74024","17372","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","1531","163","4.4","3.2","6.3","4.8","3.5","3.4","9.2","6.2","4.6","3.0","23.8","7.4","23.6","7.0","14.5","5.6","5.6","4.0","4.5","2.9","69010","13270","79076","8663","58.5","(X)","(X)","(X)","(X)","(X)","1120","174","3.8","4.4","4.8","5.7","1.7","2.4","12.1","7.8","2.9","2.4","23.6","8.8","27.6","9.4","12.9","5.6","4.5","3.3","6.2","3.9","75387","12549","82713","9856","(X)","(X)","57.9","(X)","(X)","(X)","798","177","0.0","4.0","3.4","5.6","0.4","0.9","9.3","8.8","3.0","2.8","23.8","10.1","29.7","10.2","15.5","8.0","6.3","4.7","8.6","5.7","77411","10938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","110","5.8","6.8","10.5","8.0","8.5","10.0","8.5","7.2","9.2","9.2","24.1","12.5","8.0","6.1","18.7","14.0","6.6","10.2","0.0","7.6","51412","9272","64136","16731","(X)","(X)","(X)","(X)","58.2","(X)",
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","1054","170","4.9","3.4","1.6","1.9","9.5","5.0","9.9","4.5","14.0","5.2","23.3","7.0","15.7","8.2","5.9","3.4","11.2","4.5","4.0","2.0","58500","12919","79322","12105","39.9","(X)","(X)","(X)","(X)","(X)","537","123","5.4","5.8","0.0","5.9","4.8","5.9","3.4","3.1","11.7","6.6","17.3","9.7","22.0","14.0","14.2","10.0","13.4","5.9","7.8","3.9","79063","8135","104220","21175","(X)","(X)","41.2","(X)","(X)","(X)","445","113","6.5","7.0","0.0","7.0","5.8","7.4","4.0","3.8","9.4","6.2","16.2","11.3","22.5","16.2","10.3","6.5","15.7","7.0","9.4","4.9","80239","7022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","107","4.4","3.3","3.3","3.7","14.3","6.6","16.6","8.8","16.8","8.8","29.2","9.4","9.1","5.7","3.1","3.2","3.1","4.5","0.0","6.1","44601","6811","51975","8465","(X)","(X)","(X)","(X)","38.7","(X)",
