"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031770601","Census Tract 7706.01; Cook County; Illinois","1130","157","3.6","2.9","0.0","3.3","3.0","3.4","2.7","2.4","5.8","4.9","23.5","9.5","18.2","11.3","16.5","6.7","11.6","5.5","15.0","8.7","85491","19659","116360","19720","37.3","(X)","(X)","(X)","(X)","(X)","941","160","0.0","3.9","0.0","3.9","3.5","4.0","1.9","2.3","5.8","6.2","22.8","11.2","20.1","13.4","18.9","8.0","10.9","6.5","15.9","10.1","86599","47286","122067","24489","(X)","(X)","39.1","(X)","(X)","(X)","758","172","0.0","4.8","0.0","4.8","1.6","2.3","2.4","3.0","3.8","6.0","27.0","13.8","18.6","16.2","17.8","9.4","12.3","7.8","16.5","11.7","85978","60711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","62","21.7","15.6","0.0","17.9","0.5","1.2","6.3","9.4","18.0","16.0","27.0","18.1","15.9","14.4","0.0","17.9","0.0","17.9","10.6","13.4","51806","24784","70481","35484","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US17031770602","Census Tract 7706.02; Cook County; Illinois","1496","155","0.0","2.5","0.7","1.0","7.7","6.3","5.5","3.6","5.2","3.9","28.0","11.2","10.0","4.8","26.1","9.5","5.8","3.8","11.0","6.5","85089","27737","100612","12048","57.9","(X)","(X)","(X)","(X)","(X)","1092","175","0.5","1.3","0.9","1.4","3.4","3.7","3.6","3.5","5.6","4.7","24.3","12.0","8.7","5.9","30.1","11.0","8.0","5.2","15.0","8.9","106977","27596","114833","15650","(X)","(X)","63.6","(X)","(X)","(X)","841","138","0.0","4.4","1.2","1.8","2.1","3.3","2.1","3.2","3.9","4.7","22.0","11.1","10.1","6.9","30.3","12.5","8.7","6.5","19.5","11.0","114591","14424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","143","0.0","8.9","0.0","8.9","19.3","20.8","9.4","10.6","4.2","6.8","38.1","25.5","13.6","10.3","15.3","17.2","0.0","8.9","0.0","8.9","60083","19222","61834","15183","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US17031770700","Census Tract 7707; Cook County; Illinois","1143","123","6.5","5.5","1.0","1.1","5.2","3.0","11.1","6.8","6.8","4.0","17.8","6.8","20.4","9.3","12.2","4.8","7.3","4.4","11.6","6.0","77821","22723","97577","16600","47.9","(X)","(X)","(X)","(X)","(X)","661","116","4.8","5.0","0.0","5.5","2.1","2.3","5.0","3.7","3.0","2.9","21.2","11.4","23.9","13.9","11.3","6.2","11.6","7.8","16.9","9.9","90865","23557","114063","19051","(X)","(X)","43.9","(X)","(X)","(X)","465","112","5.6","6.7","0.0","7.7","0.0","7.7","5.6","4.9","2.4","3.4","21.3","13.4","18.7","16.9","14.6","8.6","7.7","4.8","24.1","14.3","99191","23494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","95","8.7","10.6","2.5","2.6","9.3","6.2","19.5","15.1","12.4","8.5","13.9","8.6","17.0","8.7","10.8","6.7","1.5","2.2","4.4","5.1","45714","15752","72120","29461","(X)","(X)","(X)","(X)","53.5","(X)",
"1400000US17031770800","Census Tract 7708; Cook County; Illinois","2084","372","4.2","4.4","0.0","1.8","6.6","5.8","9.3","6.7","11.1","6.5","13.1","8.2","19.7","9.8","17.6","9.7","15.2","12.0","3.2","3.1","88079","21257","91451","13621","53.4","(X)","(X)","(X)","(X)","(X)","1394","296","0.0","2.7","0.0","2.7","1.5","2.1","2.4","3.6","11.3","7.2","10.2","8.1","21.8","12.2","25.3","13.9","22.7","17.1","4.8","4.7","110689","22947","114655","16131","(X)","(X)","57.0","(X)","(X)","(X)","882","270","0.0","4.2","0.0","4.2","1.7","2.8","0.0","4.2","11.8","9.3","10.2","8.6","23.7","15.2","38.0","18.3","9.1","7.8","5.6","5.6","110281","21675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","236","12.6","13.1","0.0","5.3","17.8","16.5","23.3","18.2","10.6","15.5","18.0","18.5","15.5","15.7","2.2","3.7","0.0","5.3","0.0","5.3","-","**","43398","9739","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US17031770901","Census Tract 7709.01; Cook County; Illinois","2020","216","0.5","0.7","3.0","2.3","4.1","3.2","5.0","3.6","10.5","6.2","15.7","8.0","17.2","7.8","24.6","9.0","10.9","5.5","8.4","6.0","87996","12782","102664","14408","49.1","(X)","(X)","(X)","(X)","(X)","1454","219","0.0","2.5","0.0","2.5","3.2","3.3","5.3","4.5","9.4","8.3","13.6","10.4","15.7","8.5","30.5","12.1","13.8","7.1","8.5","6.8","101818","23640","111934","17168","(X)","(X)","46.2","(X)","(X)","(X)","1157","230","0.0","3.2","0.0","3.2","0.0","3.2","3.9","4.7","7.3","8.1","16.1","12.4","16.4","10.5","32.0","12.9","13.7","7.2","10.5","8.1","107979","20332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","566","182","1.9","2.4","10.8","7.4","6.2","7.3","4.2","5.4","13.3","11.0","21.0","14.6","21.2","16.7","9.5","8.6","3.7","5.8","8.1","9.6","62500","19598","78849","21012","(X)","(X)","(X)","(X)","56.5","(X)",
"1400000US17031770902","Census Tract 7709.02; Cook County; Illinois","1596","167","9.4","8.1","4.5","2.6","3.0","2.2","7.1","4.7","6.8","4.5","15.8","7.1","13.0","8.1","19.6","7.3","14.3","7.2","6.5","3.4","77656","20925","93683","11803","36.8","(X)","(X)","(X)","(X)","(X)","1051","173","9.6","11.3","0.0","3.5","2.7","2.5","7.9","6.4","6.3","4.5","14.1","7.8","8.1","6.2","21.4","9.6","21.1","10.2","8.8","5.3","102417","36803","108979","18645","(X)","(X)","38.2","(X)","(X)","(X)","649","139","0.9","1.5","0.0","5.6","0.9","1.5","2.8","4.2","7.7","7.2","14.0","8.6","9.1","7.8","20.5","11.1","29.7","13.5","14.3","8.4","126844","40758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","166","9.0","7.3","13.2","8.0","3.7","3.9","11.0","7.9","9.5","10.3","20.7","15.3","20.7","19.7","9.0","7.5","1.3","2.1","1.8","2.8","56016","32674","58963","12185","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US17031800100","Census Tract 8001; Cook County; Illinois","830","132","1.8","1.6","0.0","4.4","0.8","1.4","0.1","0.2","7.8","5.4","7.5","7.2","9.9","7.8","5.9","3.6","9.6","5.4","56.5","9.8","249167","51065","442263","77065","49.9","(X)","(X)","(X)","(X)","(X)","676","108","0.6","0.9","0.0","5.4","0.0","5.4","0.0","5.4","0.9","1.3","2.7","2.6","12.1","9.3","6.4","4.6","10.9","6.2","66.4","10.3","250,000+","***","506261","85339","(X)","(X)","43.9","(X)","(X)","(X)","630","105","0.6","1.0","0.0","5.8","0.0","5.8","0.0","5.8","1.0","1.3","1.0","1.7","9.7","9.1","5.9","4.6","11.7","6.6","70.2","10.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","154","75","7.1","8.3","0.0","21.4","4.5","8.6","0.6","1.3","38.3","28.1","28.6","32.1","0.0","21.4","3.9","7.0","3.9","6.1","13.0","12.6","42083","29120","160405","111442","(X)","(X)","(X)","(X)","76.0","(X)",
"1400000US17031800200","Census Tract 8002; Cook County; Illinois","2147","153","0.7","1.1","0.0","1.7","1.9","1.9","0.6","1.0","2.0","2.9","3.9","2.7","2.9","3.4","20.1","9.7","11.3","5.8","56.7","8.9","248893","29928","417662","62288","38.4","(X)","(X)","(X)","(X)","(X)","1905","176","0.0","1.9","0.0","1.9","0.0","1.9","0.7","1.2","2.2","3.3","2.1","2.4","1.0","1.2","18.7","10.2","12.0","6.7","63.3","10.0","250,000+","***","455107","74089","(X)","(X)","39.9","(X)","(X)","(X)","1791","180","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","2.2","2.5","1.1","1.2","19.1","10.8","10.3","6.2","67.3","11.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","125","5.8","9.8","0.0","14.3","16.5","14.9","5.0","8.7","0.0","14.3","18.2","17.5","18.2","25.8","31.0","28.3","0.0","14.3","5.4","9.5","75625","51096","114005","66365","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US17031800300","Census Tract 8003; Cook County; Illinois","1110","143","0.7","1.2","1.0","1.6","1.6","2.4","5.3","4.3","4.5","4.6","3.3","3.4","3.3","2.7","7.1","3.9","4.7","2.9","68.4","7.3","250,000+","***","505702","92876","26.1","(X)","(X)","(X)","(X)","(X)","960","138","0.7","1.2","0.0","3.8","0.0","3.8","3.1","4.3","4.0","5.0","2.0","3.1","2.9","2.8","5.9","3.7","4.5","3.3","76.9","7.4","250,000+","***","552462","101341","(X)","(X)","23.8","(X)","(X)","(X)","920","134","0.8","1.2","0.0","4.0","0.0","4.0","3.3","4.4","4.1","5.2","2.1","3.2","1.4","1.6","6.2","3.9","4.7","3.5","77.5","7.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","55","0.7","5.6","7.3","11.9","12.0","17.0","19.3","16.4","8.0","12.4","12.0","13.9","6.0","9.1","14.7","15.4","6.0","8.7","14.0","14.9","56429","44312","206434","185294","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US17031800400","Census Tract 8004; Cook County; Illinois","1265","112","0.6","1.0","1.6","1.8","0.0","2.9","0.0","2.9","2.5","2.8","6.3","4.2","8.1","3.7","6.2","3.5","6.4","4.2","68.1","6.5","250,000+","***","550752","116453","35.6","(X)","(X)","(X)","(X)","(X)","1079","112","0.0","3.4","1.9","2.1","0.0","3.4","0.0","3.4","0.0","3.4","5.1","4.4","6.0","3.8","4.7","3.0","7.5","4.9","74.8","6.2","250,000+","***","607617","123152","(X)","(X)","32.8","(X)","(X)","(X)","1033","109","0.0","3.6","0.9","1.4","0.0","3.6","0.0","3.6","0.0","3.6","4.5","4.5","6.3","4.0","4.3","2.9","7.1","4.8","77.0","6.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","74","4.3","6.8","0.0","18.2","0.0","18.2","0.0","18.2","17.2","17.8","13.4","13.3","20.4","16.5","15.1","14.6","0.0","18.2","29.6","19.7","92500","37137","220874","123433","(X)","(X)","(X)","(X)","51.6","(X)",
"1400000US17031800500","Census Tract 8005; Cook County; Illinois","1787","160","1.8","2.0","1.4","1.5","0.7","0.8","4.5","3.8","5.1","4.5","9.7","4.4","2.6","1.9","6.1","2.5","4.4","2.0","63.7","6.5","250,000+","***","401516","66137","39.2","(X)","(X)","(X)","(X)","(X)","1462","156","0.8","1.2","0.0","2.5","0.2","0.3","0.2","0.5","4.2","4.7","8.3","4.9","2.7","2.0","4.7","2.4","4.7","2.5","74.0","6.5","250,000+","***","467082","75433","(X)","(X)","33.7","(X)","(X)","(X)","1284","148","0.9","1.4","0.0","2.9","0.0","2.9","0.0","2.9","1.2","2.0","3.8","3.1","2.2","2.0","4.7","2.4","5.0","2.7","82.2","5.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","93","6.2","9.6","7.7","8.4","2.8","3.9","24.0","18.7","9.2","13.1","15.7","14.6","2.2","3.3","12.3","10.9","2.8","3.5","17.2","12.6","50156","30569","105843","44236","(X)","(X)","(X)","(X)","61.2","(X)",
"1400000US17031800600","Census Tract 8006; Cook County; Illinois","732","64","4.0","3.5","0.0","5.0","0.4","0.7","0.7","0.7","2.6","1.8","4.8","3.0","5.2","2.7","6.3","3.2","4.9","2.5","71.2","4.6","250,000+","***","498659","47835","32.8","(X)","(X)","(X)","(X)","(X)","640","63","0.0","5.7","0.0","5.7","0.5","0.8","0.5","0.7","2.2","1.7","4.7","3.4","3.1","1.7","4.2","2.7","5.6","2.8","79.2","3.7","250,000+","***","551572","50451","(X)","(X)","31.9","(X)","(X)","(X)","586","64","0.0","6.2","0.0","6.2","0.5","0.9","0.0","6.2","2.4","1.8","2.0","2.4","2.6","1.7","3.2","2.5","6.1","3.1","83.1","3.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","40","31.5","21.9","0.0","32.2","0.0","32.2","2.2","3.1","5.4","6.4","5.4","6.6","19.6","17.1","20.7","18.6","0.0","32.2","15.2","11.9","87833","58560","116196","50180","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US17031800700","Census Tract 8007; Cook County; Illinois","1709","194","1.3","1.4","0.0","2.2","1.6","1.4","1.5","1.8","5.3","3.6","4.9","4.1","6.9","6.6","7.3","3.2","6.7","3.4","64.4","7.2","250,000+","***","392757","46876","34.1","(X)","(X)","(X)","(X)","(X)","1330","158","0.5","0.9","0.0","2.8","0.8","1.0","1.4","2.2","1.7","1.7","3.0","3.6","1.4","1.9","6.5","3.6","6.7","3.4","78.0","6.2","250,000+","***","465051","50982","(X)","(X)","30.2","(X)","(X)","(X)","1222","111","0.6","0.9","0.0","3.0","0.6","1.0","1.6","2.4","1.8","1.7","3.3","3.9","1.1","1.9","6.1","3.6","7.0","3.8","77.9","6.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","139","4.2","5.6","0.0","9.4","4.5","5.3","1.8","3.1","17.9","16.5","11.6","14.2","26.4","23.9","10.0","8.5","6.9","7.9","16.6","9.9","85898","20099","138553","54295","(X)","(X)","(X)","(X)","47.5","(X)",
"1400000US17031800800","Census Tract 8008; Cook County; Illinois","1036","100","5.6","3.9","2.9","2.6","2.7","4.3","1.6","1.7","2.5","3.2","16.1","10.2","8.6","4.7","16.1","6.8","9.2","4.3","34.7","8.9","121111","33692","265969","59811","40.0","(X)","(X)","(X)","(X)","(X)","698","97","1.0","1.7","0.4","1.5","4.0","6.3","1.3","1.9","2.6","3.6","11.3","12.0","8.0","5.6","10.0","7.7","13.6","6.2","47.7","13.1","190357","103337","349386","88377","(X)","(X)","43.1","(X)","(X)","(X)","559","96","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","3.2","4.6","13.1","14.6","6.4","6.2","4.8","5.6","12.9","8.0","59.6","14.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","86","15.1","10.8","8.0","7.4","0.0","10.5","2.4","3.7","2.4","3.7","26.0","18.1","9.8","6.5","28.7","15.3","0.0","10.5","7.7","5.8","64318","33039","93707","29402","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US17031800900","Census Tract 8009; Cook County; Illinois","1714","262","2.9","3.4","1.6","1.5","1.3","1.3","3.9","2.4","3.2","2.2","6.2","2.9","17.2","11.4","17.3","6.1","13.5","6.9","33.0","6.9","145208","32105","191284","26557","52.2","(X)","(X)","(X)","(X)","(X)","1258","87","3.3","4.5","0.0","2.9","0.4","0.7","3.0","2.2","2.5","1.9","6.3","3.2","10.8","5.5","16.3","6.2","13.1","5.2","44.3","7.5","178900","26216","226263","28692","(X)","(X)","44.8","(X)","(X)","(X)","1079","104","0.0","3.4","0.0","3.4","0.5","0.9","3.5","2.5","1.0","1.8","6.0","3.6","7.0","4.3","15.0","6.3","15.3","5.9","51.6","6.9","215804","45880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","251","2.0","3.4","6.1","6.7","3.9","5.0","6.1","6.3","4.8","6.3","6.1","6.1","34.6","34.7","20.0","18.5","14.5","22.5","1.8","3.1","88899","28188","94606","18426","(X)","(X)","(X)","(X)","72.8","(X)",
"1400000US17031801000","Census Tract 8010; Cook County; Illinois","2069","264","1.6","1.5","0.0","1.8","1.3","1.3","4.1","3.7","9.1","7.3","10.4","5.1","9.5","5.0","10.8","4.6","11.3","5.0","41.9","8.5","163542","42362","274333","91543","24.8","(X)","(X)","(X)","(X)","(X)","1487","155","0.9","1.6","0.0","2.5","0.0","2.5","3.3","4.1","9.3","9.0","6.5","5.3","7.8","4.5","9.7","4.5","14.1","6.6","48.5","10.1","198060","45722","261802","65728","(X)","(X)","23.2","(X)","(X)","(X)","1260","154","0.0","2.9","0.0","2.9","0.0","2.9","3.9","4.8","11.0","10.6","3.3","4.0","6.9","4.8","9.1","4.8","12.9","6.8","52.9","11.6","214042","52610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","228","3.3","3.8","0.0","6.2","4.6","4.8","6.2","7.1","8.8","10.7","20.4","13.9","15.6","12.2","13.6","11.2","2.4","2.9","25.1","21.2","92206","42362","302760","275650","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US17031801100","Census Tract 8011; Cook County; Illinois","1557","138","0.6","0.9","1.2","1.4","2.1","1.6","0.6","0.8","3.9","2.3","5.7","3.3","7.3","4.1","12.5","6.0","9.2","4.2","56.9","7.8","235511","34751","342226","75875","28.1","(X)","(X)","(X)","(X)","(X)","1318","131","0.7","1.0","0.0","2.8","0.0","2.8","0.5","0.9","3.6","2.3","3.5","2.9","6.3","4.2","10.4","6.2","12.0","5.1","63.1","8.7","250,000+","***","382119","88142","(X)","(X)","30.3","(X)","(X)","(X)","1172","149","0.8","1.2","0.0","3.1","0.0","3.1","0.6","1.0","4.0","2.7","1.8","2.2","5.4","4.3","6.8","4.5","10.8","5.5","69.8","8.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","70","0.0","14.5","7.5","9.4","13.4","10.5","1.3","2.0","5.4","8.1","18.0","13.6","13.0","12.8","24.3","17.6","0.0","14.5","17.2","12.3","83641","18384","117395","37609","(X)","(X)","(X)","(X)","15.9","(X)",
