"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031803016","Census Tract 8030.16; Cook County; Illinois","909","132","1.7","1.5","1.3","1.5","0.8","0.8","2.0","2.4","4.6","3.4","9.6","6.5","10.1","6.6","31.5","8.9","15.4","6.4","23.1","7.4","140875","16026","160827","17635","41.5","(X)","(X)","(X)","(X)","(X)","693","122","0.7","1.4","1.7","2.0","1.0","1.1","0.0","4.9","1.7","1.8","7.5","7.9","6.6","5.9","35.2","10.6","19.2","7.9","26.3","9.4","149003","2805","177388","20514","(X)","(X)","46.5","(X)","(X)","(X)","592","109","0.8","1.7","1.0","1.6","1.2","1.3","0.0","5.7","0.8","1.3","1.4","1.6","7.8","6.7","39.4","11.7","19.3","8.3","28.4","10.4","149557","5068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","60","4.6","4.7","0.0","14.9","0.0","14.9","8.3","10.5","13.9","12.9","16.2","11.5","21.3","19.7","19.4","14.2","12.0","11.9","4.2","4.9","81375","29666","93707","18023","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US17031803017","Census Tract 8030.17; Cook County; Illinois","2472","242","8.1","6.5","0.0","1.4","2.7","2.6","2.5","1.8","6.5","3.3","10.6","4.5","18.8","7.2","16.2","5.8","13.9","5.4","20.7","4.8","103529","15100","151223","22854","35.6","(X)","(X)","(X)","(X)","(X)","1579","220","3.0","4.7","0.0","2.2","1.0","1.7","3.4","3.7","7.4","4.8","4.9","3.2","16.0","8.2","17.9","7.6","17.2","7.9","29.1","7.9","135804","23098","178921","30715","(X)","(X)","40.0","(X)","(X)","(X)","1410","207","0.0","2.4","0.0","2.4","0.0","2.4","3.0","4.0","4.9","3.2","4.8","3.4","16.3","8.8","19.1","8.3","19.2","8.5","32.6","9.2","152870","29093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","893","204","16.9","15.7","0.0","3.8","5.7","6.6","4.7","4.1","4.9","4.7","17.0","10.0","23.6","11.0","13.1","7.2","8.2","5.8","5.8","5.5","80508","17391","100800","40144","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US17031803100","Census Tract 8031; Cook County; Illinois","1155","96","2.7","2.2","0.0","3.0","0.0","3.0","0.9","1.1","8.8","5.5","9.7","4.5","8.1","4.9","19.8","6.6","20.9","7.2","29.2","7.0","150208","21692","183052","22467","42.7","(X)","(X)","(X)","(X)","(X)","972","107","0.7","1.3","0.0","3.5","0.0","3.5","0.5","0.9","7.4","6.2","5.5","4.0","6.2","4.5","20.3","7.6","24.8","8.3","34.7","8.3","169722","18731","204941","25937","(X)","(X)","39.4","(X)","(X)","(X)","885","100","0.8","1.4","0.0","3.9","0.0","3.9","0.6","1.0","7.3","6.6","4.0","3.7","6.8","4.9","22.3","8.2","23.5","8.4","34.8","8.7","166932","18002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","54","13.1","11.9","0.0","17.3","0.0","17.3","2.7","5.0","16.4","14.3","32.2","18.9","18.0","20.8","17.5","15.7","0.0","17.3","0.0","17.3","73107","9606","66690","13607","(X)","(X)","(X)","(X)","60.1","(X)",
"1400000US17031803200","Census Tract 8032; Cook County; Illinois","2069","315","1.8","1.4","0.0","1.7","13.7","10.5","1.3","1.5","9.2","4.1","9.6","4.2","17.9","7.5","12.5","5.2","14.7","5.0","19.2","6.8","98618","15915","140295","24346","32.6","(X)","(X)","(X)","(X)","(X)","1208","187","0.0","2.9","0.0","2.9","4.4","6.7","0.0","2.9","3.1","3.3","7.7","4.7","22.8","11.0","15.0","6.6","18.0","7.6","29.1","10.4","142000","21819","189996","32703","(X)","(X)","40.6","(X)","(X)","(X)","1036","147","0.0","3.3","0.0","3.3","5.1","7.7","0.0","3.3","3.6","3.8","6.9","4.1","16.6","8.0","15.3","7.1","20.9","8.5","31.7","11.5","154276","28487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","271","4.4","3.5","0.0","4.0","26.8","20.5","3.1","3.7","17.8","10.9","12.3","8.4","10.9","7.1","9.1","6.7","10.1","7.1","5.5","6.9","49349","6096","70563","17969","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US17031803300","Census Tract 8033; Cook County; Illinois","2878","460","6.6","4.8","3.3","4.7","8.9","4.1","3.1","2.8","5.5","3.3","12.1","5.2","9.6","3.6","25.3","10.7","11.0","4.7","14.7","5.3","102095","40618","120325","15814","24.3","(X)","(X)","(X)","(X)","(X)","1296","208","5.6","6.1","0.0","2.7","5.5","5.1","0.8","1.3","7.2","6.5","10.7","5.4","9.0","4.2","18.8","8.3","18.2","9.2","24.2","7.3","141667","29821","153819","24515","(X)","(X)","23.8","(X)","(X)","(X)","1167","203","6.3","6.7","0.0","3.0","6.1","5.6","0.9","1.4","1.3","2.0","10.8","6.1","8.8","4.4","20.9","9.2","19.2","10.2","25.8","7.8","146233","15336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1582","433","7.4","7.2","5.9","8.7","11.6","6.8","4.9","5.1","5.6","3.0","13.1","8.5","8.5","5.7","30.6","17.5","5.2","3.6","7.0","5.8","76419","40097","92090","19940","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US17031803400","Census Tract 8034; Cook County; Illinois","2276","175","1.4","1.8","2.5","2.3","2.8","3.7","0.7","1.1","0.8","1.3","4.0","2.5","15.8","9.2","21.8","7.7","14.1","5.9","36.2","8.4","150530","17197","195115","28093","43.8","(X)","(X)","(X)","(X)","(X)","2012","203","0.8","1.3","1.8","2.0","3.2","4.2","0.0","1.7","0.9","1.4","1.7","1.9","15.4","10.2","21.5","8.4","14.7","6.8","40.1","9.1","155923","12819","207316","30240","(X)","(X)","44.8","(X)","(X)","(X)","1657","201","1.0","1.5","2.2","2.5","0.8","1.3","0.0","2.1","1.1","1.7","2.1","2.3","7.2","6.7","21.8","8.7","16.8","8.0","47.0","10.0","179297","44658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","109","5.7","9.0","7.6","11.7","0.0","12.4","5.7","9.2","0.0","12.4","21.2","14.7","19.3","16.7","23.9","16.5","10.2","11.7","6.4","9.9","98162","34199","102133","26024","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US17031803500","Census Tract 8035; Cook County; Illinois","2121","179","1.0","1.1","2.0","3.3","2.5","2.0","4.4","3.1","5.0","3.1","8.9","5.8","5.9","3.6","21.8","8.0","15.5","6.9","32.9","8.3","142417","29581","168867","20288","24.3","(X)","(X)","(X)","(X)","(X)","1514","183","0.0","2.3","0.0","2.3","1.7","2.0","0.5","0.8","1.1","1.8","6.7","7.7","3.4","2.6","23.8","10.2","20.7","8.6","41.9","11.2","178875","30144","202524","25923","(X)","(X)","26.1","(X)","(X)","(X)","1236","181","0.0","2.8","0.0","2.8","2.1","2.4","0.0","2.8","0.0","2.8","1.9","2.5","2.1","2.5","26.3","11.5","17.9","9.0","49.7","12.4","193889","53341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","135","3.5","3.7","7.1","11.3","4.6","5.0","14.0","10.5","14.5","10.1","14.5","9.5","12.2","9.3","16.8","10.1","9.7","10.9","3.1","4.7","59223","24254","77249","20218","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US17031803603","Census Tract 8036.03; Cook County; Illinois","2267","150","0.5","0.8","0.8","1.3","1.8","2.0","1.1","1.3","5.2","6.1","4.5","3.3","8.1","4.8","17.8","6.9","15.6","5.6","44.6","6.5","179401","22244","233869","31201","25.1","(X)","(X)","(X)","(X)","(X)","1839","204","0.0","1.9","1.0","1.6","0.0","1.9","0.6","1.1","0.0","1.9","3.6","3.0","8.8","5.7","18.2","8.1","14.7","4.8","53.1","8.2","209125","31943","266532","36111","(X)","(X)","28.9","(X)","(X)","(X)","1704","195","0.0","2.0","1.1","1.8","0.0","2.0","0.6","1.1","0.0","2.0","1.7","2.1","9.2","6.1","14.9","5.7","15.1","4.9","57.3","7.3","225357","26654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","157","2.6","4.4","0.0","7.8","9.6","10.2","3.3","5.5","27.6","28.8","8.4","10.8","5.4","6.2","16.1","14.7","19.4","18.8","7.7","8.9","-","**","93526","29665","(X)","(X)","(X)","(X)","8.9","(X)",
"1400000US17031803604","Census Tract 8036.04; Cook County; Illinois","1806","160","3.2","1.9","2.8","2.1","3.9","1.8","9.0","4.2","7.1","4.5","15.7","4.9","15.5","6.6","18.1","5.4","7.4","2.9","17.5","5.6","93692","6292","116373","15326","39.4","(X)","(X)","(X)","(X)","(X)","1122","160","1.2","1.5","1.3","2.2","3.1","3.5","7.8","5.9","8.3","6.6","9.9","5.9","13.2","8.3","20.3","7.3","8.1","3.8","26.7","8.3","116250","22508","141210","21158","(X)","(X)","41.2","(X)","(X)","(X)","770","106","0.5","1.0","0.0","4.4","0.0","4.4","10.1","8.0","3.5","3.5","10.9","7.0","9.7","5.9","21.8","9.2","10.9","5.2","32.5","10.6","138846","18721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","99","6.4","3.9","5.1","4.4","9.1","4.9","10.8","6.7","11.1","8.2","21.2","9.3","13.3","6.2","14.5","7.8","6.1","4.5","2.3","2.7","60357","13946","69098","9522","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US17031803605","Census Tract 8036.05; Cook County; Illinois","2510","291","0.6","0.9","2.0","2.5","4.4","3.3","4.3","3.4","10.9","7.8","14.1","6.1","12.7","5.8","18.8","6.8","11.9","5.2","20.4","6.0","103409","25949","129058","14643","37.5","(X)","(X)","(X)","(X)","(X)","1710","229","0.8","1.3","1.2","2.0","0.7","1.1","2.6","3.0","2.6","3.1","10.5","6.1","15.6","8.1","20.2","8.1","15.9","7.1","29.9","8.1","132656","21844","160255","16587","(X)","(X)","39.2","(X)","(X)","(X)","1378","254","0.0","2.5","1.5","2.4","0.9","1.4","1.1","1.7","3.3","3.7","8.6","6.3","9.9","6.1","21.7","8.6","17.9","8.7","35.1","9.6","160000","21676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","262","1.8","3.1","3.5","6.2","10.6","9.5","8.0","10.1","28.6","19.7","23.9","15.1","9.1","8.4","11.1","9.8","3.4","4.1","0.0","4.3","49597","16687","60420","12723","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US17031803607","Census Tract 8036.07; Cook County; Illinois","1639","176","4.3","3.6","0.5","0.8","0.5","0.8","4.8","3.6","4.3","2.6","6.5","3.2","17.9","6.5","24.2","8.0","18.6","5.3","18.4","5.0","120750","9263","138789","14844","29.6","(X)","(X)","(X)","(X)","(X)","1314","163","2.1","2.5","0.0","2.6","0.6","1.0","2.3","2.4","3.9","2.9","6.2","3.6","20.3","7.1","23.5","9.4","21.1","6.6","20.0","5.5","122857","20944","149274","15960","(X)","(X)","31.0","(X)","(X)","(X)","1060","113","2.1","3.0","0.0","3.2","0.0","3.2","2.8","3.0","3.3","2.9","5.7","3.9","20.1","8.2","18.5","5.8","22.7","7.0","24.8","6.4","135909","27594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","102","13.2","14.7","2.5","3.9","0.0","10.2","15.1","14.2","6.2","6.1","11.4","7.7","14.2","12.4","24.0","12.4","1.8","3.3","11.7","10.0","76964","24366","87190","25004","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US17031803608","Census Tract 8036.08; Cook County; Illinois","3298","444","5.4","4.3","1.1","1.3","6.9","4.0","4.2","3.2","3.1","2.3","18.6","7.0","7.8","4.5","8.3","3.5","26.2","11.6","18.5","5.5","126574","59442","146361","17366","34.5","(X)","(X)","(X)","(X)","(X)","2361","452","3.9","3.9","0.0","1.5","2.1","2.3","8.3","6.6","2.4","2.6","16.3","7.8","6.1","4.5","7.3","4.4","31.4","15.3","22.3","7.3","165101","43572","165409","21243","(X)","(X)","34.1","(X)","(X)","(X)","1719","337","1.2","1.9","0.0","2.0","2.9","3.1","4.0","5.3","2.0","2.5","16.3","7.8","6.3","5.6","7.7","4.8","30.4","13.9","29.4","9.7","172895","17416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","195","9.0","11.5","3.9","4.6","19.2","12.4","7.4","6.2","4.8","4.7","10.7","8.1","14.9","11.4","12.1","8.5","13.2","9.1","4.8","4.5","63125","39595","86329","25254","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US17031803611","Census Tract 8036.11; Cook County; Illinois","2159","269","2.9","2.1","0.6","1.0","3.0","2.9","16.5","9.6","15.6","7.4","11.9","6.0","18.9","8.4","15.1","5.9","9.8","4.5","5.7","5.5","71510","21464","85695","11981","39.4","(X)","(X)","(X)","(X)","(X)","1174","210","4.1","3.5","1.1","1.9","9.3","7.5","9.9","11.4","8.2","5.6","10.6","7.1","13.9","7.4","19.6","9.7","12.8","8.1","10.6","9.7","87941","19309","98511","20873","(X)","(X)","37.9","(X)","(X)","(X)","719","163","2.6","4.2","1.8","2.9","1.4","2.2","3.1","4.9","8.6","8.3","2.8","3.5","11.5","9.1","30.0","14.6","20.9","12.2","17.2","14.8","119835","44266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","985","248","1.4","2.2","0.0","3.5","1.1","1.9","24.4","16.4","26.8","14.0","14.8","10.8","23.0","12.9","2.1","2.7","6.3","6.0","0.0","3.5","44484","16717","61989","11870","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US17031803612","Census Tract 8036.12; Cook County; Illinois","1410","175","6.3","4.3","5.0","4.7","10.5","7.5","5.4","3.9","8.6","6.1","22.3","8.2","11.5","5.0","21.4","7.7","6.5","4.1","2.4","1.8","67500","8238","81974","13311","42.3","(X)","(X)","(X)","(X)","(X)","857","134","6.0","5.7","5.8","6.8","5.7","7.9","5.5","4.4","4.7","6.1","28.7","10.3","10.3","5.9","19.5","9.4","9.9","7.1","4.0","3.0","70525","9403","93162","19839","(X)","(X)","42.0","(X)","(X)","(X)","529","118","2.6","4.2","0.0","6.4","1.3","2.4","5.5","5.9","7.6","9.9","20.0","12.8","14.6","9.3","25.9","12.8","16.1","10.5","6.4","4.9","91250","48028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","161","11.8","8.6","6.3","6.3","17.9","15.2","5.2","6.0","7.2","5.8","27.1","13.5","13.4","10.4","9.8","8.3","1.3","1.9","0.0","6.1","55545","26137","53293","10694","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US17031803613","Census Tract 8036.13; Cook County; Illinois","1128","178","5.7","4.8","0.0","3.1","6.6","7.1","8.3","6.7","10.8","8.1","25.6","9.2","17.6","13.2","19.2","13.1","0.0","3.1","6.0","4.7","66745","17721","81952","17688","59.6","(X)","(X)","(X)","(X)","(X)","782","181","6.0","5.2","0.0","4.4","2.0","3.7","7.5","8.8","7.3","7.3","23.8","9.8","19.4","17.4","26.0","16.5","0.0","4.4","7.9","6.3","87597","28465","95248","20358","(X)","(X)","59.6","(X)","(X)","(X)","459","181","0.0","7.3","0.0","7.3","3.5","6.5","0.0","7.3","0.0","7.3","32.9","17.4","26.8","26.6","23.3","21.5","0.0","7.3","13.5","11.5","88502","14740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","114","4.9","9.3","0.0","9.6","17.1","17.8","22.3","20.7","6.6","8.1","29.8","21.0","15.0","14.0","2.6","6.5","0.0","9.6","1.7","3.7","47174","27616","49853","12171","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US17031803614","Census Tract 8036.14; Cook County; Illinois","1596","90","8.0","5.0","0.9","1.5","9.7","5.8","2.2","2.0","17.0","8.9","24.7","7.8","17.4","8.2","15.9","6.7","1.7","2.2","2.5","2.4","61120","9694","66599","8092","65.1","(X)","(X)","(X)","(X)","(X)","952","139","6.9","6.7","1.4","2.2","12.1","8.3","7.7","8.1","10.4","8.8","28.9","10.4","12.7","8.8","15.1","9.5","0.6","1.0","4.2","3.9","56188","15371","65825","11195","(X)","(X)","75.6","(X)","(X)","(X)","389","119","0.0","8.6","0.0","8.6","19.0","16.9","2.1","3.7","10.0","15.2","18.0","10.5","22.9","16.0","19.3","14.1","1.5","2.6","7.2","8.5","75175","6642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","174","9.6","7.2","2.2","3.6","6.2","7.5","0.8","1.5","30.4","15.5","26.4","13.4","11.6","6.7","9.5","7.0","3.3","4.9","0.0","5.3","50305","12692","56849","8727","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US17031803615","Census Tract 8036.15; Cook County; Illinois","1071","126","5.2","6.2","0.0","3.2","4.9","4.6","3.5","3.9","7.7","4.0","11.8","7.0","15.1","7.4","24.6","10.3","6.0","4.9","21.1","10.8","105625","26929","133815","21184","24.5","(X)","(X)","(X)","(X)","(X)","696","149","0.0","4.9","0.0","4.9","0.0","4.9","1.1","2.3","8.5","6.1","16.5","9.6","10.5","8.1","22.0","12.5","8.9","7.8","32.5","16.3","140714","31744","169316","32909","(X)","(X)","28.0","(X)","(X)","(X)","531","164","0.0","6.4","0.0","6.4","0.0","6.4","1.5","3.1","11.1","8.0","14.1","10.9","13.7","10.2","17.3","12.5","11.7","10.2","30.5","18.7","142757","36391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","103","14.9","16.9","0.0","8.9","13.9","13.5","8.0","10.3","6.4","7.0","6.9","7.6","23.7","15.4","25.6","17.9","0.5","2.3","0.0","8.9","72375","39494","64342","18287","(X)","(X)","(X)","(X)","17.9","(X)",
