"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031806002","Census Tract 8060.02, Cook County, Illinois","2632","172","6.6","3.9","3.3","3.0","11.7","4.6","5.4","3.7","14.1","5.0","21.5","7.2","17.3","5.6","12.8","4.5","5.7","3.2","1.7","1.5","60682","10727","68830","6139","40.5","(X)","(X)","(X)","(X)","(X)","1821","175","1389","174","811","196","8.4","6.0","3.4","4.9","8.6","8.8","3.2","3.9","4.2","5.1","3.6","4.0","10.4","5.6","5.6","5.1","14.5","7.9","2.9","2.5","0.6","1.3","11.2","9.3","14.1","6.9","16.1","8.2","14.1","7.6","20.6","8.5","22.7","9.9","19.1","9.2","14.6","6.3","16.1","7.4","21.7","9.9","17.1","7.1","19.8","9.0","5.3","6.0","6.4","4.5","8.4","6.1","1.8","3.2","2.5","2.2","3.2","2.9","0.0","3.3","64692","12713","73695","6397","47708","10128","73577","7906","N","N","54378","8972","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US17031806003","Census Tract 8060.03, Cook County, Illinois","2881","142","8.3","4.6","5.1","3.9","4.8","2.6","11.5","5.1","7.9","3.3","21.1","6.4","15.0","5.8","18.5","5.9","5.1","3.9","2.7","3.1","62859","8266","71283","7684","40.5","(X)","(X)","(X)","(X)","(X)","1907","194","1477","217","974","230","3.3","3.7","4.2","4.7","18.3","11.1","0.2","0.6","0.3","0.8","14.6","11.0","2.9","2.7","3.7","3.4","8.4","6.7","9.6","5.4","5.2","3.8","15.3","11.0","6.4","3.7","5.8","3.9","10.8","7.1","24.1","8.0","26.0","8.4","16.5","11.6","20.1","8.4","20.2","9.0","3.7","3.8","25.2","8.1","29.5","8.6","5.4","5.2","7.3","5.8","4.1","3.4","0.8","1.5","0.9","1.4","1.2","1.7","6.2","8.6","79279","16893","88242","17950","30139","10453","83240","8030","N","N","47781","15135","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US17031806004","Census Tract 8060.04, Cook County, Illinois","2703","127","5.9","3.1","5.0","3.2","9.7","3.4","11.5","3.6","20.4","5.9","15.3","5.9","9.7","3.8","11.7","4.5","6.0","3.6","4.8","3.6","47274","6971","70115","9445","34.7","(X)","(X)","(X)","(X)","(X)","1730","143","1210","159","973","146","7.3","5.0","0.0","2.2","16.3","7.8","1.0","1.6","1.4","2.3","12.2","7.8","8.7","5.0","9.0","5.7","11.5","6.8","4.7","3.6","3.9","4.8","15.1","7.8","19.1","7.4","19.7","8.8","18.2","7.1","20.3","8.8","18.2","9.0","9.2","4.8","8.4","5.5","11.4","7.6","9.0","6.3","16.1","6.5","20.4","9.1","3.7","3.4","8.7","5.2","10.3","6.4","1.0","1.7","5.5","4.7","5.7","5.0","3.6","5.8","58736","8067","66923","21354","30901","7400","81254","13711","N","N","44622","14807","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US17031806102","Census Tract 8061.02, Cook County, Illinois","1379","103","4.7","2.7","4.6","4.5","5.1","2.9","6.5","3.3","8.1","3.5","14.6","5.6","10.9","4.1","27.0","6.0","9.8","4.1","8.6","5.1","89139","7590","97924","9003","36.0","(X)","(X)","(X)","(X)","(X)","979","85","782","90","400","94","4.9","3.3","0.0","3.5","7.3","6.6","2.2","3.5","0.0","3.5","10.5","12.9","4.0","3.2","2.8","3.1","8.0","7.0","5.2","3.5","4.6","3.6","9.8","7.8","7.5","3.8","6.0","3.7","9.8","7.1","11.3","4.5","12.7","4.9","22.8","14.8","10.8","4.2","12.3","5.2","8.0","6.9","35.2","8.1","38.9","9.6","10.3","7.9","11.3","5.2","14.2","6.3","2.5","3.8","7.5","4.7","8.6","5.6","11.3","12.9","108042","11468","117308","12699","53659","13159","106762","10136","N","N","70835","23493","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)",
"1400000US17031806103","Census Tract 8061.03, Cook County, Illinois","1768","87","1.5","1.5","1.9","1.4","6.9","3.2","5.9","3.5","5.8","3.2","17.1","4.2","16.2","3.8","23.4","4.9","13.0","4.4","8.3","3.7","90000","9790","109845","12726","35.2","(X)","(X)","(X)","(X)","(X)","1384","101","1103","105","384","84","0.6","0.9","0.0","2.5","4.9","5.1","0.0","2.0","0.0","2.5","8.9","6.5","2.6","2.3","2.7","2.7","22.4","11.5","5.3","4.3","4.7","4.6","9.9","6.4","4.8","2.4","4.6","2.6","9.6","11.3","17.5","5.0","15.1","5.6","15.6","9.6","16.9","4.3","17.0","5.3","13.5","8.0","26.3","5.3","26.3","6.6","11.2","7.6","15.5","5.6","16.3","6.7","3.9","4.4","10.5","4.7","13.2","5.7","0.0","6.9","103409","9507","106893","6869","36250","20884","125156","14646","N","N","52851","10175","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US17031806104","Census Tract 8061.04, Cook County, Illinois","1752","126","9.3","3.5","4.9","3.3","10.4","4.8","10.3","5.5","15.1","5.8","16.7","5.8","14.5","5.8","13.5","6.0","3.5","3.4","1.7","1.4","49967","5406","62831","7518","37.5","(X)","(X)","(X)","(X)","(X)","1058","152","640","132","694","155","6.7","4.2","6.4","6.0","13.3","6.8","7.4","5.6","10.2","8.9","1.2","2.0","7.4","4.5","9.5","6.1","15.1","9.3","8.9","6.7","4.4","4.8","12.4","8.7","17.5","9.8","5.5","4.7","23.1","10.4","12.7","5.9","17.2","8.1","22.9","11.0","12.0","6.6","18.9","9.6","6.8","4.6","18.9","8.7","21.3","9.0","5.3","6.9","5.9","5.6","3.0","4.3","0.0","3.9","2.7","2.3","3.8","3.4","0.0","3.9","52212","15438","66167","29945","39394","8217","73110","11775","N","N","41873","5696","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US17031806201","Census Tract 8062.01, Cook County, Illinois","2301","100","2.7","2.1","5.0","3.2","6.2","3.6","15.3","5.9","24.6","7.7","13.3","5.0","10.8","5.3","12.6","4.6","4.8","3.0","4.6","2.8","48151","7279","70989","7597","22.5","(X)","(X)","(X)","(X)","(X)","1262","170","955","163","1039","184","0.9","1.4","1.2","1.8","4.9","4.2","2.5","3.0","1.4","2.2","8.2","6.6","6.3","5.8","8.4","7.5","6.1","4.6","10.6","6.9","13.0","8.6","21.1","9.1","28.8","11.0","17.3","9.3","21.2","8.9","9.4","6.3","7.5","7.1","18.0","7.9","12.5","7.5","14.8","9.9","8.7","5.9","16.4","7.1","20.0","8.9","6.3","4.2","5.0","4.1","6.6","5.3","4.6","4.4","7.5","5.7","9.9","7.0","1.1","1.8","51310","40901","81042","14646","45580","7835","81201","12811","N","N","56726","9455","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US17031806202","Census Tract 8062.02, Cook County, Illinois","2465","114","12.5","4.5","2.9","2.5","9.6","4.3","13.3","4.5","12.5","5.3","22.4","6.3","7.9","3.4","11.8","4.2","3.0","2.1","4.1","2.0","49359","7600","64531","7135","29.3","(X)","(X)","(X)","(X)","(X)","1051","179","837","159","1414","184","0.0","2.6","0.0","3.2","21.8","7.7","3.8","4.5","4.8","5.6","2.3","2.7","2.7","3.1","1.8","3.0","14.8","6.9","11.5","5.6","10.6","6.3","14.6","6.3","13.2","7.1","14.0","8.2","12.0","7.8","23.9","9.6","16.4","9.8","21.3","8.1","10.8","5.4","11.8","6.3","5.7","4.2","19.1","8.3","21.7","9.4","6.4","3.9","6.9","4.9","8.7","6.3","0.0","1.9","8.1","4.3","10.2","5.4","1.1","1.7","69116","11777","81442","25483","33462","5740","91736","12305","N","N","43968","8521","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US17031806300","Census Tract 8063, Cook County, Illinois","1687","80","2.6","3.1","2.1","2.3","2.6","2.0","11.2","5.4","10.8","3.8","15.1","5.3","15.2","5.4","22.8","5.6","11.0","3.5","6.7","3.0","84974","8518","113364","26482","37.5","(X)","(X)","(X)","(X)","(X)","1137","93","995","96","550","106","0.0","2.4","0.0","2.7","8.0","9.5","2.1","3.0","2.4","3.5","2.0","2.9","0.9","1.3","1.0","1.5","6.2","5.5","6.2","4.3","6.0","4.6","21.6","13.6","11.3","5.0","10.2","4.9","11.3","7.2","13.1","5.9","11.9","6.1","17.8","10.7","15.7","6.1","14.3","6.0","14.0","10.4","26.8","6.8","26.9","7.1","15.5","9.5","14.0","5.1","16.0","5.8","3.6","4.0","9.9","4.3","11.4","4.9","0.0","4.9","100966","13872","109028","17659","50625","16551","138079","37763","N","N","61519","11464","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US17031806400","Census Tract 8064, Cook County, Illinois","845","46","1.2","1.3","8.9","4.2","6.7","4.8","9.9","5.6","5.6","4.0","14.7","4.1","7.3","3.6","21.7","5.0","14.6","4.9","9.5","3.9","84250","27770","103940","11128","39.5","(X)","(X)","(X)","(X)","(X)","595","58","465","48","250","58","3.9","5.7","0.0","5.7","4.0","4.5","0.3","0.7","0.0","5.7","29.2","11.9","4.4","3.0","4.5","3.6","12.4","14.0","12.1","7.9","14.4","9.8","4.8","5.3","4.7","2.9","6.0","3.7","9.2","10.3","9.1","4.6","6.5","4.2","18.8","9.7","10.8","5.1","6.0","4.8","2.8","4.5","27.1","6.6","30.5","7.8","5.2","5.3","16.3","5.9","17.4","6.8","8.8","6.7","11.4","5.3","14.6","6.7","4.8","4.3","107404","15247","125083","22666","-","**","116815","14811","N","N","65969","20032","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US17031806501","Census Tract 8065.01, Cook County, Illinois","726","39","5.5","4.3","2.3","2.3","11.4","6.3","8.3","5.8","20.2","8.5","21.8","9.6","12.7","5.6","8.0","4.6","5.5","3.0","4.3","4.0","51667","11933","66902","9363","57.9","(X)","(X)","(X)","(X)","(X)","588","55","411","52","138","49","7.7","5.4","3.6","3.2","2.9","5.8","1.9","2.1","2.7","3.0","4.3","6.6","6.6","5.5","6.8","7.3","31.9","22.9","5.4","4.7","5.6","5.8","20.3","21.4","20.4","9.6","23.6","11.7","19.6","19.2","23.8","11.7","21.2","13.0","6.5","7.1","13.9","6.7","18.5","9.1","7.2","7.9","13.6","6.6","12.4","6.0","2.9","4.6","2.4","2.0","3.4","2.8","4.3","6.4","4.3","4.7","2.2","2.3","0.0","18.0","62900","16679","64625","11862","26339","9255","69869","11384","N","N","41715","11624","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","77.5","(X)",
"1400000US17031806502","Census Tract 8065.02, Cook County, Illinois","1463","58","2.1","1.7","1.5","1.4","5.3","2.9","10.2","4.3","12.4","4.8","21.0","5.4","16.9","5.4","20.7","5.7","7.9","4.6","2.0","2.3","71359","9436","80628","7322","40.7","(X)","(X)","(X)","(X)","(X)","1074","92","896","99","389","76","0.0","2.5","0.0","3.0","8.0","6.2","0.7","1.1","0.9","1.3","3.6","4.1","3.1","2.4","3.7","2.9","11.3","7.7","6.1","4.5","4.4","3.1","21.6","11.6","13.5","6.3","14.5","7.4","11.6","6.3","18.5","6.9","14.8","6.8","27.8","11.7","21.5","7.2","21.7","8.2","8.0","5.9","26.3","8.3","27.7","8.9","6.2","6.0","7.6","5.2","9.2","6.2","2.1","3.1","2.7","3.2","3.2","3.8","0.0","6.8","85761","14109","93050","13585","40739","14192","90600","8863","N","N","48445","9047","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US17031806600","Census Tract 8066, Cook County, Illinois","1290","49","1.9","1.8","5.0","3.2","9.1","4.5","6.0","3.5","8.7","4.1","17.0","6.8","21.9","6.0","19.8","5.9","6.7","3.8","4.1","4.2","82708","17714","82802","8454","33.3","(X)","(X)","(X)","(X)","(X)","920","81","724","77","370","93","1.0","1.6","0.0","3.7","4.1","4.8","2.1","1.8","1.1","1.9","12.2","11.3","3.3","2.3","2.6","2.4","23.5","13.9","6.3","4.1","2.6","2.9","5.4","5.8","7.5","5.3","8.8","6.7","11.6","7.8","17.9","8.7","13.1","7.9","20.8","10.1","24.3","9.0","27.3","10.6","11.6","8.9","23.4","7.5","26.2","9.1","10.8","8.1","8.5","5.7","10.8","7.1","0.0","7.2","5.8","5.8","7.3","7.2","0.0","7.2","90167","7763","94261","8520","39231","15974","95378","11985","N","N","47934","8885","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US17031806700","Census Tract 8067, Cook County, Illinois","1470","86","1.0","1.5","1.0","1.2","1.7","1.7","3.1","2.2","6.1","3.3","11.8","3.7","13.3","4.1","25.2","5.2","9.6","3.5","27.2","5.9","114167","9172","170875","24444","25.7","(X)","(X)","(X)","(X)","(X)","1139","89","1012","89","331","85","0.0","2.4","0.0","2.7","4.5","6.4","0.0","2.4","0.0","2.7","4.5","5.3","0.0","2.4","0.0","2.7","7.6","7.3","1.6","1.8","1.8","2.0","8.2","7.2","6.1","4.2","4.3","3.2","11.8","8.4","9.7","3.9","9.3","4.1","19.0","9.0","12.5","4.2","12.6","4.5","10.0","6.7","24.1","5.7","23.9","6.4","29.3","12.4","12.4","4.5","13.9","5.0","0.0","8.0","33.6","7.3","34.1","7.7","5.1","6.5","140130","27115","141458","33726","65703","16500","197856","31675","N","N","75774","14634","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)",
"1400000US17031806801","Census Tract 8068.01, Cook County, Illinois","1413","58","8.7","5.8","3.7","3.0","6.7","3.8","7.7","3.7","13.7","4.2","14.9","5.9","13.0","5.2","14.6","5.1","8.4","3.5","8.6","3.9","63580","10878","95329","15716","22.9","(X)","(X)","(X)","(X)","(X)","946","97","733","90","467","93","2.4","3.9","3.1","5.0","21.4","14.4","1.1","1.7","0.0","3.7","9.0","8.2","8.9","6.0","5.9","6.2","6.6","5.1","3.1","2.2","2.0","2.6","17.1","10.3","12.8","5.2","14.7","6.6","11.1","6.0","16.2","7.8","13.9","7.6","12.4","8.9","14.3","6.7","12.0","5.4","10.3","6.6","18.6","6.8","22.1","8.0","6.6","5.7","12.5","5.3","14.7","6.5","0.0","5.7","10.3","5.2","11.5","5.7","5.4","3.7","89375","20307","97768","25249","33050","6019","111260","18462","N","N","62389","26797","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US17031806802","Census Tract 8068.02, Cook County, Illinois","1083","74","1.9","2.1","4.4","3.7","2.7","2.3","8.0","5.1","18.7","6.9","12.9","5.1","8.9","5.7","16.1","7.7","10.2","7.0","16.3","7.2","76295","27142","119022","22271","31.9","(X)","(X)","(X)","(X)","(X)","802","82","624","101","281","80","2.6","2.9","0.0","4.3","0.0","9.3","1.5","2.8","0.0","4.3","12.8","10.5","0.0","3.4","0.0","4.3","10.3","8.5","10.2","6.6","11.4","8.3","1.8","3.1","16.3","7.9","15.7","9.4","25.3","16.3","14.0","6.1","11.9","6.2","10.0","8.3","6.7","5.4","5.1","4.5","14.9","11.7","15.1","8.4","12.8","7.7","18.9","16.6","13.7","9.3","17.6","11.6","0.0","9.3","19.8","10.0","25.5","12.5","6.0","7.4","94500","47202","127059","46596","49688","32611","133250","27866","N","N","78417","26900","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US17031806900","Census Tract 8069, Cook County, Illinois","2217","119","6.2","3.1","4.5","4.3","10.0","5.3","12.0","5.8","2.8","2.3","14.3","6.0","17.1","6.5","21.0","7.1","8.6","3.5","3.5","2.3","75186","16591","91714","17515","39.0","(X)","(X)","(X)","(X)","(X)","1270","156","1032","170","947","189","3.4","3.4","4.2","4.3","9.9","5.8","0.0","2.1","0.0","2.6","10.6","9.7","7.5","5.5","8.0","6.6","13.3","9.8","9.6","5.9","10.5","7.3","15.3","10.7","2.4","2.8","2.9","3.5","4.4","4.1","16.5","7.6","12.1","7.4","12.0","8.4","15.2","7.8","14.2","9.4","18.0","9.6","28.7","10.1","27.4","11.0","10.6","6.8","12.9","5.8","15.9","6.8","2.9","3.3","3.9","3.2","4.7","3.9","3.1","3.8","92375","10832","94524","16006","40708","24543","106143","18854","N","N","71622","31164","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US17031807000","Census Tract 8070, Cook County, Illinois","2007","117","0.7","1.2","2.2","2.0","4.9","4.0","12.2","5.4","22.6","7.5","20.1","7.1","12.9","6.5","15.4","6.6","5.0","2.8","3.9","3.4","60542","9553","76540","8404","28.4","(X)","(X)","(X)","(X)","(X)","1456","133","1102","163","551","152","0.0","1.9","0.0","2.5","2.7","4.3","1.0","1.6","0.0","2.5","5.4","6.0","8.4","6.6","6.3","6.4","2.7","4.4","6.3","4.4","7.3","6.1","29.9","13.8","22.2","7.9","26.6","10.2","14.5","15.1","21.2","7.7","17.4","7.8","22.7","16.7","13.4","7.1","15.2","8.7","11.6","13.2","15.2","7.1","13.6","7.6","10.3","8.2","6.9","3.7","9.1","4.9","0.0","4.9","5.4","4.7","4.5","5.7","0.0","4.9","65991","9955","66810","11160","40701","16188","84582","10246","N","N","50524","9058","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US17031807100","Census Tract 8071, Cook County, Illinois","1186","93","1.6","1.8","1.4","1.6","2.0","1.7","8.9","4.8","6.7","3.4","7.9","5.1","10.7","4.2","25.0","7.1","12.6","4.5","23.2","6.7","118971","13008","169920","35090","34.8","(X)","(X)","(X)","(X)","(X)","928","90","803","94","258","85","0.0","2.9","0.0","3.4","7.4","8.2","0.0","2.9","0.0","3.4","6.6","7.4","0.5","0.8","0.6","0.9","7.4","8.4","5.7","4.2","6.6","4.9","20.2","17.2","5.7","3.6","5.5","3.6","10.5","8.8","11.2","6.6","7.5","4.5","0.0","10.1","10.8","5.0","10.6","5.1","12.4","8.9","26.0","7.5","26.5","8.1","24.8","18.1","13.3","5.7","15.3","6.4","4.7","7.4","26.8","8.2","27.4","7.8","6.2","7.0","127845","9803","130966","11633","-","**","190565","44447","N","N","81950","26707","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US17031807200","Census Tract 8072, Cook County, Illinois","1792","103","2.7","2.4","2.7","1.7","4.3","3.4","9.2","3.9","7.6","3.5","17.5","5.1","11.0","3.7","21.5","6.4","10.5","3.4","13.0","4.8","92547","17017","115862","17194","38.2","(X)","(X)","(X)","(X)","(X)","1357","106","1057","109","435","96","3.2","3.1","3.3","3.7","3.0","3.7","0.5","0.8","0.7","1.1","7.4","5.8","1.3","1.6","1.0","1.7","15.2","13.3","4.1","2.2","3.0","2.2","25.1","13.3","6.1","3.2","4.4","3.3","10.8","10.8","18.3","6.4","16.4","6.1","14.9","7.7","11.8","4.6","11.2","5.3","8.7","6.9","25.4","7.0","25.9","7.4","9.7","10.6","13.9","4.3","14.2","5.1","0.0","6.1","15.5","5.9","19.9","7.4","5.3","5.4","108657","12652","116344","13475","34219","20748","133620","21734","N","N","59793","16352","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)",
"1400000US17031807300","Census Tract 8073, Cook County, Illinois","2820","114","10.7","4.9","6.5","4.4","6.3","3.2","7.2","3.4","16.8","5.9","7.1","2.9","17.7","4.8","16.9","4.5","6.1","3.4","4.8","2.3","58958","24102","73171","7520","34.1","(X)","(X)","(X)","(X)","(X)","1889","171","1294","185","931","168","7.6","4.9","9.4","6.8","17.0","11.3","2.6","3.0","0.0","2.1","14.4","11.5","4.4","3.7","4.3","4.7","10.1","6.6","5.7","3.6","7.3","5.2","11.2","7.7","18.6","8.4","11.1","7.1","18.7","9.5","9.4","4.2","8.7","4.4","7.1","5.2","15.0","6.2","16.6","8.0","15.0","7.0","22.0","6.0","23.6","7.1","3.4","4.0","8.4","5.0","9.9","6.6","3.1","3.3","6.2","3.5","9.1","5.1","0.0","2.9","76094","18330","91000","11367","31996","7298","86609","11290","N","N","41505","9022","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US17031807400","Census Tract 8074, Cook County, Illinois","2158","126","6.5","4.4","1.2","1.4","10.9","4.6","7.3","3.3","21.7","6.1","15.0","4.7","8.0","4.0","9.8","4.1","13.4","4.4","6.1","3.4","53734","10356","80699","11640","28.3","(X)","(X)","(X)","(X)","(X)","1801","165","1372","172","357","119","5.2","5.5","2.5","3.9","13.2","10.3","0.5","0.8","0.7","1.1","4.8","7.5","12.6","5.1","11.4","6.0","4.8","8.1","4.3","2.4","0.7","1.4","24.4","16.9","24.0","7.1","21.6","7.9","10.4","10.3","13.0","5.5","13.3","6.2","23.0","16.5","7.9","4.4","7.1","5.5","8.7","9.1","9.7","4.6","12.8","6.1","7.8","7.3","15.5","5.2","20.3","7.0","3.1","5.0","7.3","4.1","9.5","5.4","0.0","7.4","54464","10892","74474","32776","40139","14565","86228","13598","N","N","50028","10181","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US17031807500","Census Tract 8075, Cook County, Illinois","1077","37","0.0","2.5","1.2","1.8","2.4","1.8","5.5","3.9","5.4","3.7","15.7","6.4","13.2","5.4","32.5","9.5","12.9","5.0","11.2","4.4","112565","12318","117400","9572","39.6","(X)","(X)","(X)","(X)","(X)","927","69","760","92","150","59","0.0","2.9","0.0","3.6","0.0","16.7","0.0","2.9","0.0","3.6","8.7","12.6","0.0","2.9","0.0","3.6","17.3","12.1","5.1","4.1","3.0","3.3","8.0","12.1","3.5","3.1","2.5","2.8","17.3","17.0","16.3","7.0","14.3","7.2","16.7","16.2","13.8","5.8","12.4","5.7","9.3","13.4","35.4","10.2","37.0","11.1","14.7","15.5","13.7","5.5","16.7","6.8","8.0","12.3","12.3","5.1","14.1","5.7","0.0","16.7","114591","6023","118681","17460","49615","27496","123721","9706","N","N","63841","19253","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US17031807600","Census Tract 8076, Cook County, Illinois","1979","134","5.1","4.1","1.7","1.9","10.7","5.9","3.4","2.6","11.2","4.2","21.0","7.1","10.5","6.7","20.2","5.5","10.8","5.7","5.4","3.4","68815","17502","86769","9377","40.3","(X)","(X)","(X)","(X)","(X)","1701","153","1306","150","278","108","1.4","2.1","0.0","2.1","27.3","20.5","2.0","2.3","2.6","2.9","0.0","9.4","10.3","6.5","4.4","3.6","12.9","14.7","3.5","2.5","3.8","3.2","12.2","12.8","12.0","4.8","10.2","5.6","6.1","10.9","17.0","6.8","20.2","8.0","36.7","18.8","14.7","7.7","16.6","9.3","0.0","9.4","21.7","6.5","22.2","8.2","4.7","7.7","12.2","7.1","13.2","8.1","0.0","9.4","5.2","3.5","6.8","4.6","0.0","9.4","86272","22552","97910","13712","31985","25907","92034","9483","N","N","38509","13572","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
